resource_id,week_start,working_capacity_pct,confirmed_allocation_pct,tentative_allocation_pct,leave_pct
EMP-1253,2026-09-14,80,80,0,0
EMP-1253,2026-09-21,100,87,13,0
EMP-1253,2026-09-28,100,72,0,10
EMP-1253,2026-10-05,100,67,21,0
EMP-1253,2026-10-12,100,75,18,0
EMP-1253,2026-10-19,100,73,22,0
EMP-1253,2026-10-26,80,68,0,10
EMP-1253,2026-11-02,100,62,8,10
EMP-1253,2026-11-09,100,73,0,10
EMP-1253,2026-11-16,100,74,0,0
EMP-1253,2026-11-23,100,65,0,0
EMP-1253,2026-11-30,100,83,5,0
EMP-1253,2026-12-07,100,74,5,0
EMP-1253,2026-12-14,100,88,0,0
EMP-1253,2026-12-21,100,67,0,0
EMP-1253,2026-12-28,80,71,0,0
EMP-1253,2027-01-04,100,78,5,0
EMP-1253,2027-01-11,100,76,8,0
EMP-1253,2027-01-18,100,69,10,20
EMP-1253,2027-01-25,100,84,1,0
EMP-1253,2027-02-01,80,80,0,0
EMP-1253,2027-02-08,100,75,3,0
EMP-1253,2027-02-15,100,72,12,10
EMP-1253,2027-02-22,100,80,0,20
EMP-1253,2027-03-01,100,71,7,0
EMP-1253,2027-03-08,100,79,0,0
EMP-1253,2027-03-15,100,87,0,0
EMP-1253,2027-03-22,100,80,0,20
EMP-1254,2026-08-31,100,58,0,20
EMP-1254,2026-09-07,80,45,0,0
EMP-1254,2026-09-14,100,41,12,10
EMP-1254,2026-09-21,100,36,11,0
EMP-1254,2026-09-28,100,41,14,20
EMP-1254,2026-10-05,100,41,16,5
EMP-1254,2026-10-12,80,46,11,0
EMP-1254,2026-10-19,100,60,0,0
EMP-1254,2026-10-26,100,47,0,10
EMP-1254,2026-11-02,100,55,16,0
EMP-1254,2026-11-09,100,61,16,0
EMP-1254,2026-11-16,100,37,0,0
EMP-1254,2026-11-23,100,41,18,0
EMP-1254,2026-11-30,100,47,4,0
EMP-1254,2026-12-07,100,51,0,0
EMP-1254,2026-12-14,80,51,2,0
EMP-1254,2026-12-21,100,51,0,0
EMP-1254,2026-12-28,100,40,0,0
EMP-1254,2027-01-04,80,46,14,20
EMP-1254,2027-01-11,100,56,0,0
EMP-1254,2027-01-18,100,56,0,0
EMP-1254,2027-01-25,100,37,20,5
EMP-1254,2027-02-01,80,56,0,0
EMP-1254,2027-02-08,100,51,16,0
EMP-1254,2027-02-15,100,54,20,0
EMP-1254,2027-02-22,100,41,6,10
EMP-1254,2027-03-01,80,57,0,0
EMP-1254,2027-03-08,100,49,12,0
EMP-1254,2027-03-15,100,53,16,20
EMP-1254,2027-03-22,100,39,5,0
EMP-1255,2026-08-31,100,65,1,0
EMP-1255,2026-09-07,100,54,12,0
EMP-1255,2026-09-14,100,55,14,10
EMP-1255,2026-09-21,100,66,0,0
EMP-1255,2026-09-28,100,67,14,0
EMP-1255,2026-10-05,100,51,19,0
EMP-1255,2026-10-12,100,53,0,0
EMP-1255,2026-10-19,100,57,18,0
EMP-1255,2026-10-26,100,63,0,0
EMP-1255,2026-11-02,100,70,0,10
EMP-1255,2026-11-09,100,55,0,0
EMP-1255,2026-11-16,100,69,18,0
EMP-1255,2026-11-23,100,46,11,10
EMP-1255,2026-11-30,100,69,21,10
EMP-1255,2026-12-07,100,71,0,20
EMP-1255,2026-12-14,100,49,22,0
EMP-1255,2026-12-21,100,46,0,5
EMP-1255,2026-12-28,100,53,23,10
EMP-1255,2027-01-04,100,62,19,0
EMP-1255,2027-01-11,100,68,14,0
EMP-1255,2027-01-18,100,63,0,20
EMP-1255,2027-01-25,100,71,0,0
EMP-1255,2027-02-01,100,49,3,5
EMP-1255,2027-02-08,100,47,22,10
EMP-1255,2027-02-15,100,69,0,0
EMP-1255,2027-02-22,80,51,8,5
EMP-1255,2027-03-01,100,67,0,0
EMP-1255,2027-03-08,100,48,0,5
EMP-1255,2027-03-15,100,48,0,0
EMP-1255,2027-03-22,100,71,19,5
EMP-1256,2026-08-31,100,23,0,5
EMP-1256,2026-09-07,100,36,0,0
EMP-1256,2026-09-14,100,46,0,0
EMP-1256,2026-09-21,100,38,0,20
EMP-1256,2026-09-28,100,18,13,5
EMP-1256,2026-10-05,100,28,0,0
EMP-1256,2026-10-12,100,46,7,5
EMP-1256,2026-10-19,100,30,14,10
EMP-1256,2026-10-26,100,32,20,5
EMP-1256,2026-11-02,100,46,0,0
EMP-1256,2026-11-09,100,34,6,0
EMP-1256,2026-11-16,100,40,19,0
EMP-1256,2026-11-23,100,43,0,0
EMP-1256,2026-11-30,100,18,0,0
EMP-1256,2026-12-07,100,29,15,0
EMP-1256,2026-12-14,100,33,0,0
EMP-1256,2026-12-21,100,24,5,0
EMP-1256,2026-12-28,100,20,0,0
EMP-1256,2027-01-04,100,39,0,20
EMP-1256,2027-01-11,80,31,5,10
EMP-1256,2027-01-18,100,19,22,0
EMP-1256,2027-01-25,100,27,20,0
EMP-1256,2027-02-01,100,21,0,0
EMP-1256,2027-02-08,100,26,17,0
EMP-1256,2027-02-15,100,40,11,5
EMP-1256,2027-02-22,100,19,15,0
EMP-1256,2027-03-01,100,28,4,0
EMP-1256,2027-03-08,100,35,0,10
EMP-1256,2027-03-15,100,34,11,10
EMP-1256,2027-03-22,80,22,1,5
EMP-1257,2026-08-31,80,80,0,0
EMP-1257,2026-09-07,100,90,0,10
EMP-1257,2026-09-14,100,75,20,5
EMP-1257,2026-09-21,100,93,0,0
EMP-1257,2026-09-28,100,80,10,10
EMP-1257,2026-10-05,100,90,0,10
EMP-1257,2026-10-12,100,94,6,0
EMP-1257,2026-10-19,100,85,0,0
EMP-1257,2026-10-26,100,91,4,5
EMP-1257,2026-11-02,100,80,0,20
EMP-1257,2026-11-09,100,95,0,5
EMP-1257,2026-11-16,100,95,5,0
EMP-1257,2026-11-23,80,80,0,0
EMP-1257,2026-11-30,100,98,2,0
EMP-1257,2026-12-07,100,94,1,5
EMP-1257,2026-12-14,100,90,0,0
EMP-1257,2026-12-21,100,80,20,0
EMP-1257,2026-12-28,100,71,0,0
EMP-1257,2027-01-04,100,77,0,0
EMP-1257,2027-01-11,100,92,8,0
EMP-1257,2027-01-18,100,94,0,5
EMP-1257,2027-01-25,100,95,0,0
EMP-1257,2027-02-01,100,85,7,0
EMP-1257,2027-02-08,100,77,13,10
EMP-1257,2027-02-15,100,77,0,0
EMP-1257,2027-02-22,100,85,5,10
EMP-1257,2027-03-01,80,80,0,0
EMP-1257,2027-03-08,100,84,6,0
EMP-1257,2027-03-15,100,93,2,0
EMP-1257,2027-03-22,100,85,0,5
EMP-1258,2026-08-31,80,33,2,10
EMP-1258,2026-09-07,80,56,16,0
EMP-1258,2026-09-14,100,48,0,5
EMP-1258,2026-09-21,100,53,3,0
EMP-1258,2026-09-28,100,58,0,10
EMP-1258,2026-10-05,100,56,20,0
EMP-1258,2026-10-12,100,49,25,0
EMP-1258,2026-10-19,100,54,0,10
EMP-1258,2026-10-26,100,47,4,0
EMP-1258,2026-11-02,100,43,11,0
EMP-1258,2026-11-09,100,35,2,5
EMP-1258,2026-11-16,100,45,8,5
EMP-1258,2026-11-23,100,61,11,0
EMP-1258,2026-11-30,100,60,4,0
EMP-1258,2026-12-07,100,50,1,20
EMP-1258,2026-12-14,100,34,0,0
EMP-1258,2026-12-21,100,39,22,0
EMP-1258,2026-12-28,100,45,0,0
EMP-1258,2027-01-04,100,53,0,20
EMP-1258,2027-01-11,100,43,19,0
EMP-1258,2027-01-18,100,51,0,0
EMP-1258,2027-01-25,100,43,21,0
EMP-1258,2027-02-01,100,34,13,0
EMP-1258,2027-02-08,100,34,0,5
EMP-1258,2027-02-15,100,33,9,5
EMP-1258,2027-02-22,100,56,0,10
EMP-1258,2027-03-01,100,55,20,0
EMP-1258,2027-03-08,100,40,14,20
EMP-1258,2027-03-15,100,37,11,0
EMP-1258,2027-03-22,100,48,10,20
EMP-1259,2026-08-31,100,34,7,20
EMP-1259,2026-09-07,100,42,0,0
EMP-1259,2026-09-14,100,33,8,0
EMP-1259,2026-09-21,80,51,0,0
EMP-1259,2026-09-28,100,33,7,0
EMP-1259,2026-10-05,100,29,2,0
EMP-1259,2026-10-12,80,37,14,20
EMP-1259,2026-10-19,100,41,0,0
EMP-1259,2026-10-26,80,37,0,10
EMP-1259,2026-11-02,100,32,3,20
EMP-1259,2026-11-09,100,39,7,0
EMP-1259,2026-11-16,100,28,0,5
EMP-1259,2026-11-23,80,33,2,10
EMP-1259,2026-11-30,100,27,11,0
EMP-1259,2026-12-07,100,32,11,0
EMP-1259,2026-12-14,100,40,12,5
EMP-1259,2026-12-21,100,28,0,0
EMP-1259,2026-12-28,100,39,13,10
EMP-1259,2027-01-04,100,49,0,0
EMP-1259,2027-01-11,100,33,0,0
EMP-1259,2027-01-18,100,27,13,20
EMP-1259,2027-01-25,100,42,0,0
EMP-1259,2027-02-01,100,49,0,10
EMP-1259,2027-02-08,100,44,7,0
EMP-1259,2027-02-15,100,48,24,0
EMP-1259,2027-02-22,80,37,0,0
EMP-1259,2027-03-01,100,50,20,0
EMP-1259,2027-03-08,100,55,18,5
EMP-1259,2027-03-15,100,48,2,20
EMP-1259,2027-03-22,100,42,0,5
EMP-1260,2026-08-31,80,31,24,0
EMP-1260,2026-09-07,100,44,0,0
EMP-1260,2026-09-14,100,46,0,5
EMP-1260,2026-09-21,100,46,0,20
EMP-1260,2026-09-28,100,39,0,5
EMP-1260,2026-10-05,80,23,15,0
EMP-1260,2026-10-12,100,20,0,0
EMP-1260,2026-10-19,100,37,15,0
EMP-1260,2026-10-26,80,47,0,5
EMP-1260,2026-11-02,100,27,0,10
EMP-1260,2026-11-09,100,25,23,5
EMP-1260,2026-11-16,100,40,16,0
EMP-1260,2026-11-23,100,36,16,5
EMP-1260,2026-11-30,100,39,5,0
EMP-1260,2026-12-07,100,27,0,0
EMP-1260,2026-12-14,100,27,22,10
EMP-1260,2026-12-21,100,38,22,0
EMP-1260,2026-12-28,100,39,21,0
EMP-1260,2027-01-04,100,20,3,0
EMP-1260,2027-01-11,100,42,0,0
EMP-1260,2027-01-18,100,47,0,0
EMP-1260,2027-01-25,100,45,0,10
EMP-1260,2027-02-01,100,21,12,5
EMP-1260,2027-02-08,100,39,0,5
EMP-1260,2027-02-15,100,38,0,0
EMP-1260,2027-02-22,100,37,18,0
EMP-1260,2027-03-01,80,47,21,0
EMP-1260,2027-03-08,100,47,8,0
EMP-1260,2027-03-15,100,47,0,0
EMP-1260,2027-03-22,100,32,0,10
EMP-1261,2026-08-31,100,36,10,0
EMP-1261,2026-09-07,80,36,22,5
EMP-1261,2026-09-14,80,32,17,0
EMP-1261,2026-09-21,100,45,0,10
EMP-1261,2026-09-28,100,40,0,0
EMP-1261,2026-10-05,100,58,0,10
EMP-1261,2026-10-12,100,53,23,20
EMP-1261,2026-10-19,100,39,6,0
EMP-1261,2026-10-26,100,39,12,20
EMP-1261,2026-11-02,100,48,11,5
EMP-1261,2026-11-09,100,40,0,20
EMP-1261,2026-11-16,100,58,0,10
EMP-1261,2026-11-23,80,30,23,0
EMP-1261,2026-11-30,100,31,22,0
EMP-1261,2026-12-07,100,42,0,0
EMP-1261,2026-12-14,100,42,0,20
EMP-1261,2026-12-21,100,43,21,0
EMP-1261,2026-12-28,100,31,8,0
EMP-1261,2027-01-04,100,38,24,10
EMP-1261,2027-01-11,80,45,18,10
EMP-1261,2027-01-18,100,33,0,0
EMP-1261,2027-01-25,100,32,20,0
EMP-1261,2027-02-01,100,49,0,0
EMP-1261,2027-02-08,100,57,8,20
EMP-1261,2027-02-15,100,43,5,5
EMP-1261,2027-02-22,100,52,15,20
EMP-1261,2027-03-01,100,40,16,0
EMP-1261,2027-03-08,100,32,25,10
EMP-1261,2027-03-15,100,34,11,0
EMP-1261,2027-03-22,100,47,0,5
EMP-1262,2026-08-31,100,44,5,10
EMP-1262,2026-09-07,100,42,15,10
EMP-1262,2026-09-14,80,48,0,20
EMP-1262,2026-09-21,100,48,0,20
EMP-1262,2026-09-28,100,51,16,10
EMP-1262,2026-10-05,100,59,22,0
EMP-1262,2026-10-12,80,39,21,20
EMP-1262,2026-10-19,100,60,19,20
EMP-1262,2026-10-26,100,60,19,10
EMP-1262,2026-11-02,100,61,0,0
EMP-1262,2026-11-09,100,61,0,0
EMP-1262,2026-11-16,100,63,0,20
EMP-1262,2026-11-23,100,50,11,20
EMP-1262,2026-11-30,100,50,0,0
EMP-1262,2026-12-07,100,63,21,10
EMP-1262,2026-12-14,100,47,0,10
EMP-1262,2026-12-21,100,62,0,0
EMP-1262,2026-12-28,100,36,0,0
EMP-1262,2027-01-04,100,57,14,20
EMP-1262,2027-01-11,100,41,0,0
EMP-1262,2027-01-18,100,41,2,0
EMP-1262,2027-01-25,100,42,0,0
EMP-1262,2027-02-01,100,42,15,10
EMP-1262,2027-02-08,100,57,16,0
EMP-1262,2027-02-15,100,37,0,0
EMP-1262,2027-02-22,100,38,12,0
EMP-1262,2027-03-01,100,35,0,10
EMP-1262,2027-03-08,100,60,24,0
EMP-1262,2027-03-15,100,44,20,0
EMP-1262,2027-03-22,100,36,18,0
EMP-1263,2026-08-31,100,79,0,0
EMP-1263,2026-09-07,100,81,0,5
EMP-1263,2026-09-14,100,79,2,0
EMP-1263,2026-09-21,100,81,0,0
EMP-1263,2026-09-28,80,80,0,0
EMP-1263,2026-10-05,100,91,4,5
EMP-1263,2026-10-12,80,70,0,10
EMP-1263,2026-10-19,100,74,4,10
EMP-1263,2026-10-26,100,80,9,0
EMP-1263,2026-11-02,100,89,11,0
EMP-1263,2026-11-09,100,64,9,0
EMP-1263,2026-11-16,100,90,0,10
EMP-1263,2026-11-23,100,75,3,20
EMP-1263,2026-11-30,100,82,18,0
EMP-1263,2026-12-07,100,79,0,0
EMP-1263,2026-12-14,80,79,0,0
EMP-1263,2026-12-21,100,76,22,0
EMP-1263,2026-12-28,100,71,1,0
EMP-1263,2027-01-04,100,66,0,0
EMP-1263,2027-01-11,100,75,5,20
EMP-1263,2027-01-18,100,65,22,0
EMP-1263,2027-01-25,100,73,0,5
EMP-1263,2027-02-01,100,88,0,10
EMP-1263,2027-02-08,100,66,0,0
EMP-1263,2027-02-15,100,73,0,0
EMP-1263,2027-02-22,100,64,24,0
EMP-1263,2027-03-01,100,88,0,0
EMP-1263,2027-03-08,100,90,4,0
EMP-1263,2027-03-15,100,68,12,20
EMP-1263,2027-03-22,100,81,0,0
EMP-1264,2026-08-31,80,70,0,10
EMP-1264,2026-09-07,100,85,12,0
EMP-1264,2026-09-14,100,64,0,0
EMP-1264,2026-09-21,100,75,0,0
EMP-1264,2026-09-28,100,74,24,0
EMP-1264,2026-10-05,100,79,0,0
EMP-1264,2026-10-12,100,76,0,0
EMP-1264,2026-10-19,100,59,25,0
EMP-1264,2026-10-26,100,68,0,10
EMP-1264,2026-11-02,100,68,0,0
EMP-1264,2026-11-09,100,68,7,0
EMP-1264,2026-11-16,100,80,0,20
EMP-1264,2026-11-23,100,78,2,20
EMP-1264,2026-11-30,100,59,5,0
EMP-1264,2026-12-07,100,58,0,5
EMP-1264,2026-12-14,100,83,12,5
EMP-1264,2026-12-21,80,60,0,20
EMP-1264,2026-12-28,100,71,6,5
EMP-1264,2027-01-04,100,79,0,20
EMP-1264,2027-01-11,100,80,0,0
EMP-1264,2027-01-18,100,83,17,0
EMP-1264,2027-01-25,80,60,0,20
EMP-1264,2027-02-01,100,64,10,0
EMP-1264,2027-02-08,100,65,20,0
EMP-1264,2027-02-15,100,76,0,10
EMP-1264,2027-02-22,100,63,3,0
EMP-1264,2027-03-01,100,63,0,0
EMP-1264,2027-03-08,100,61,1,0
EMP-1264,2027-03-15,100,80,0,20
EMP-1264,2027-03-22,100,79,0,0
EMP-1265,2026-08-31,100,67,0,0
EMP-1265,2026-09-07,100,70,19,0
EMP-1265,2026-09-14,100,71,0,0
EMP-1265,2026-09-21,100,51,8,0
EMP-1265,2026-09-28,100,52,6,20
EMP-1265,2026-10-05,100,65,20,5
EMP-1265,2026-10-12,80,60,0,0
EMP-1265,2026-10-19,100,50,6,5
EMP-1265,2026-10-26,100,45,24,0
EMP-1265,2026-11-02,100,68,7,10
EMP-1265,2026-11-09,100,46,6,0
EMP-1265,2026-11-16,100,50,0,0
EMP-1265,2026-11-23,100,55,8,0
EMP-1265,2026-11-30,100,50,0,20
EMP-1265,2026-12-07,100,62,0,0
EMP-1265,2026-12-14,100,49,25,0
EMP-1265,2026-12-21,100,71,12,0
EMP-1265,2026-12-28,100,60,0,0
EMP-1265,2027-01-04,100,60,0,10
EMP-1265,2027-01-11,100,54,0,0
EMP-1265,2027-01-18,100,70,0,10
EMP-1265,2027-01-25,80,60,20,0
EMP-1265,2027-02-01,100,45,14,0
EMP-1265,2027-02-08,80,51,0,0
EMP-1265,2027-02-15,100,52,7,5
EMP-1265,2027-02-22,100,65,13,0
EMP-1265,2027-03-01,100,63,0,10
EMP-1265,2027-03-08,100,45,0,5
EMP-1265,2027-03-15,100,59,0,0
EMP-1265,2027-03-22,100,71,0,0
EMP-1266,2026-08-31,80,64,0,0
EMP-1266,2026-09-07,100,48,14,0
EMP-1266,2026-09-14,100,58,0,0
EMP-1266,2026-09-21,100,54,0,0
EMP-1266,2026-09-28,100,58,0,0
EMP-1266,2026-10-05,100,51,3,0
EMP-1266,2026-10-12,100,75,0,5
EMP-1266,2026-10-19,100,60,23,5
EMP-1266,2026-10-26,100,51,19,20
EMP-1266,2026-11-02,100,51,0,0
EMP-1266,2026-11-09,100,57,0,0
EMP-1266,2026-11-16,100,63,14,0
EMP-1266,2026-11-23,100,47,0,0
EMP-1266,2026-11-30,80,59,0,0
EMP-1266,2026-12-07,100,61,0,0
EMP-1266,2026-12-14,100,47,0,0
EMP-1266,2026-12-21,100,75,0,5
EMP-1266,2026-12-28,100,51,0,0
EMP-1266,2027-01-04,100,59,4,0
EMP-1266,2027-01-11,100,68,24,5
EMP-1266,2027-01-18,100,61,13,0
EMP-1266,2027-01-25,100,67,21,0
EMP-1266,2027-02-01,100,49,0,5
EMP-1266,2027-02-08,100,51,0,20
EMP-1266,2027-02-15,100,51,0,20
EMP-1266,2027-02-22,100,71,9,20
EMP-1266,2027-03-01,100,64,0,0
EMP-1266,2027-03-08,100,69,0,20
EMP-1266,2027-03-15,100,71,0,0
EMP-1266,2027-03-22,100,61,15,0
EMP-1267,2026-08-31,100,42,0,0
EMP-1267,2026-09-07,100,57,0,0
EMP-1267,2026-09-14,100,36,8,0
EMP-1267,2026-09-21,100,50,0,10
EMP-1267,2026-09-28,100,52,0,5
EMP-1267,2026-10-05,100,56,0,0
EMP-1267,2026-10-12,100,56,13,0
EMP-1267,2026-10-19,100,37,0,5
EMP-1267,2026-10-26,100,39,15,5
EMP-1267,2026-11-02,100,33,2,0
EMP-1267,2026-11-09,100,33,5,0
EMP-1267,2026-11-16,100,36,7,5
EMP-1267,2026-11-23,100,35,0,5
EMP-1267,2026-11-30,100,31,0,0
EMP-1267,2026-12-07,100,48,5,0
EMP-1267,2026-12-14,100,32,19,10
EMP-1267,2026-12-21,100,44,3,0
EMP-1267,2026-12-28,100,54,0,0
EMP-1267,2027-01-04,100,47,24,0
EMP-1267,2027-01-11,100,31,8,0
EMP-1267,2027-01-18,100,56,13,5
EMP-1267,2027-01-25,100,35,23,20
EMP-1267,2027-02-01,100,47,14,0
EMP-1267,2027-02-08,100,29,0,10
EMP-1267,2027-02-15,100,38,19,10
EMP-1267,2027-02-22,100,57,14,0
EMP-1267,2027-03-01,100,32,0,20
EMP-1267,2027-03-08,80,50,0,10
EMP-1267,2027-03-15,100,40,13,0
EMP-1267,2027-03-22,100,37,5,10
EMP-1268,2026-08-31,100,80,0,0
EMP-1268,2026-09-07,100,68,2,20
EMP-1268,2026-09-14,100,92,8,0
EMP-1268,2026-09-21,80,73,7,0
EMP-1268,2026-09-28,100,70,13,0
EMP-1268,2026-10-05,100,74,0,5
EMP-1268,2026-10-12,100,73,0,0
EMP-1268,2026-10-19,100,76,0,0
EMP-1268,2026-10-26,100,79,0,0
EMP-1268,2026-11-02,100,73,0,0
EMP-1268,2026-11-09,100,72,8,20
EMP-1268,2026-11-16,100,72,0,0
EMP-1268,2026-11-23,100,67,0,0
EMP-1268,2026-11-30,100,80,0,20
EMP-1268,2026-12-07,100,73,22,0
EMP-1268,2026-12-14,100,80,15,0
EMP-1268,2026-12-21,100,93,0,0
EMP-1268,2026-12-28,100,73,24,0
EMP-1268,2027-01-04,100,80,16,0
EMP-1268,2027-01-11,100,80,0,20
EMP-1268,2027-01-18,100,80,0,20
EMP-1268,2027-01-25,100,73,14,0
EMP-1268,2027-02-01,100,84,16,0
EMP-1268,2027-02-08,100,82,0,10
EMP-1268,2027-02-15,100,89,6,5
EMP-1268,2027-02-22,100,70,0,0
EMP-1268,2027-03-01,100,84,11,5
EMP-1268,2027-03-08,100,69,0,0
EMP-1268,2027-03-15,100,84,14,0
EMP-1268,2027-03-22,100,89,0,0
EMP-1269,2026-08-31,100,74,0,5
EMP-1269,2026-09-07,100,69,0,0
EMP-1269,2026-09-14,100,71,0,0
EMP-1269,2026-09-21,100,78,6,0
EMP-1269,2026-09-28,100,66,1,20
EMP-1269,2026-10-05,100,60,0,0
EMP-1269,2026-10-12,100,54,0,0
EMP-1269,2026-10-19,100,67,23,10
EMP-1269,2026-10-26,100,78,3,0
EMP-1269,2026-11-02,100,70,3,10
EMP-1269,2026-11-09,100,56,0,0
EMP-1269,2026-11-16,100,80,0,10
EMP-1269,2026-11-23,100,63,0,20
EMP-1269,2026-11-30,100,63,12,5
EMP-1269,2026-12-07,100,82,5,0
EMP-1269,2026-12-14,100,66,0,5
EMP-1269,2026-12-21,100,75,0,20
EMP-1269,2026-12-28,100,63,5,0
EMP-1269,2027-01-04,100,82,9,0
EMP-1269,2027-01-11,100,70,0,10
EMP-1269,2027-01-18,100,69,0,5
EMP-1269,2027-01-25,100,69,0,20
EMP-1269,2027-02-01,100,67,8,0
EMP-1269,2027-02-08,100,64,7,0
EMP-1269,2027-02-15,100,82,0,10
EMP-1269,2027-02-22,100,67,0,5
EMP-1269,2027-03-01,100,67,0,0
EMP-1269,2027-03-08,100,64,0,0
EMP-1269,2027-03-15,80,60,5,0
EMP-1269,2027-03-22,100,82,0,0
EMP-1270,2026-08-31,100,46,12,20
EMP-1270,2026-09-07,100,54,0,0
EMP-1270,2026-09-14,100,45,16,0
EMP-1270,2026-09-21,100,45,0,0
EMP-1270,2026-09-28,100,33,0,5
EMP-1270,2026-10-05,100,52,0,0
EMP-1270,2026-10-12,100,32,0,0
EMP-1270,2026-10-19,80,41,5,5
EMP-1270,2026-10-26,100,48,12,0
EMP-1270,2026-11-02,100,27,13,0
EMP-1270,2026-11-09,100,39,0,0
EMP-1270,2026-11-16,100,32,8,0
EMP-1270,2026-11-23,100,47,7,0
EMP-1270,2026-11-30,100,39,21,0
EMP-1270,2026-12-07,100,48,5,0
EMP-1270,2026-12-14,100,37,0,5
EMP-1270,2026-12-21,100,47,0,10
EMP-1270,2026-12-28,100,52,6,10
EMP-1270,2027-01-04,100,50,21,0
EMP-1270,2027-01-11,100,35,18,0
EMP-1270,2027-01-18,100,41,22,20
EMP-1270,2027-01-25,100,41,0,0
EMP-1270,2027-02-01,100,50,19,20
EMP-1270,2027-02-08,100,39,0,0
EMP-1270,2027-02-15,100,26,17,0
EMP-1270,2027-02-22,100,33,8,0
EMP-1270,2027-03-01,100,39,2,5
EMP-1270,2027-03-08,100,42,0,0
EMP-1270,2027-03-15,100,44,0,5
EMP-1270,2027-03-22,100,39,9,0
EMP-1271,2026-08-31,100,71,0,0
EMP-1271,2026-09-07,100,86,10,0
EMP-1271,2026-09-14,100,80,0,20
EMP-1271,2026-09-21,100,80,20,0
EMP-1271,2026-09-28,100,69,18,10
EMP-1271,2026-10-05,100,85,15,0
EMP-1271,2026-10-12,100,80,0,20
EMP-1271,2026-10-19,100,90,0,10
EMP-1271,2026-10-26,100,80,0,20
EMP-1271,2026-11-02,100,92,3,5
EMP-1271,2026-11-09,100,73,15,0
EMP-1271,2026-11-16,100,71,6,0
EMP-1271,2026-11-23,100,77,15,5
EMP-1271,2026-11-30,100,80,20,0
EMP-1271,2026-12-07,100,89,0,0
EMP-1271,2026-12-14,100,69,0,0
EMP-1271,2026-12-21,100,77,21,0
EMP-1271,2026-12-28,100,81,0,10
EMP-1271,2027-01-04,100,94,6,0
EMP-1271,2027-01-11,100,67,0,10
EMP-1271,2027-01-18,100,83,7,10
EMP-1271,2027-01-25,100,76,8,0
EMP-1271,2027-02-01,100,68,21,0
EMP-1271,2027-02-08,100,89,0,0
EMP-1271,2027-02-15,100,79,0,5
EMP-1271,2027-02-22,80,80,0,0
EMP-1271,2027-03-01,100,71,0,5
EMP-1271,2027-03-08,100,67,13,0
EMP-1271,2027-03-15,100,76,0,0
EMP-1271,2027-03-22,100,79,0,0
EMP-1272,2026-08-31,100,48,0,10
EMP-1272,2026-09-07,100,31,12,0
EMP-1272,2026-09-14,100,26,19,0
EMP-1272,2026-09-21,100,33,6,0
EMP-1272,2026-09-28,100,33,24,10
EMP-1272,2026-10-05,100,32,7,0
EMP-1272,2026-10-12,100,49,0,10
EMP-1272,2026-10-19,100,36,0,20
EMP-1272,2026-10-26,100,42,5,0
EMP-1272,2026-11-02,100,46,9,0
EMP-1272,2026-11-09,100,25,12,5
EMP-1272,2026-11-16,100,30,19,20
EMP-1272,2026-11-23,100,26,22,0
EMP-1272,2026-11-30,100,27,0,0
EMP-1272,2026-12-07,100,50,0,0
EMP-1272,2026-12-14,100,39,0,5
EMP-1272,2026-12-21,100,36,20,10
EMP-1272,2026-12-28,100,39,22,10
EMP-1272,2027-01-04,100,52,23,0
EMP-1272,2027-01-11,100,32,0,5
EMP-1272,2027-01-18,100,26,0,0
EMP-1272,2027-01-25,100,44,11,0
EMP-1272,2027-02-01,100,32,7,0
EMP-1272,2027-02-08,100,47,0,20
EMP-1272,2027-02-15,100,27,0,10
EMP-1272,2027-02-22,100,47,0,0
EMP-1272,2027-03-01,100,48,0,20
EMP-1272,2027-03-08,100,35,4,10
EMP-1272,2027-03-15,100,41,18,20
EMP-1272,2027-03-22,100,46,5,0
EMP-1273,2026-08-31,80,42,0,0
EMP-1273,2026-09-07,100,40,15,0
EMP-1273,2026-09-14,100,33,12,5
EMP-1273,2026-09-21,100,39,0,0
EMP-1273,2026-09-28,100,31,0,0
EMP-1273,2026-10-05,100,49,10,0
EMP-1273,2026-10-12,100,36,7,0
EMP-1273,2026-10-19,100,34,15,0
EMP-1273,2026-10-26,100,48,24,0
EMP-1273,2026-11-02,100,51,18,5
EMP-1273,2026-11-09,100,37,1,5
EMP-1273,2026-11-16,100,48,14,0
EMP-1273,2026-11-23,100,35,0,0
EMP-1273,2026-11-30,100,41,0,10
EMP-1273,2026-12-07,100,52,21,0
EMP-1273,2026-12-14,100,36,0,0
EMP-1273,2026-12-21,100,32,11,0
EMP-1273,2026-12-28,100,47,20,0
EMP-1273,2027-01-04,100,45,11,0
EMP-1273,2027-01-11,100,52,22,0
EMP-1273,2027-01-18,100,43,0,0
EMP-1273,2027-01-25,100,35,0,20
EMP-1273,2027-02-01,100,48,0,20
EMP-1273,2027-02-08,100,30,0,0
EMP-1273,2027-02-15,100,45,9,20
EMP-1273,2027-02-22,100,43,18,0
EMP-1273,2027-03-01,80,54,21,5
EMP-1273,2027-03-08,100,35,8,0
EMP-1273,2027-03-15,100,38,12,20
EMP-1273,2027-03-22,100,37,0,5
EMP-1274,2026-08-31,100,44,8,20
EMP-1274,2026-09-07,100,60,0,0
EMP-1274,2026-09-14,100,44,0,10
EMP-1274,2026-09-21,100,60,8,0
EMP-1274,2026-09-28,100,41,16,5
EMP-1274,2026-10-05,100,49,13,20
