resource_id,week_start,available_capacity_pct
EMP-1281,2026-10-12,70
EMP-1281,2026-10-19,67
EMP-1281,2026-10-26,67
EMP-1281,2026-11-02,70
EMP-1281,2026-11-09,64
EMP-1281,2026-11-16,64
EMP-1281,2026-11-23,63
EMP-1281,2026-11-30,70
EMP-1281,2026-12-07,69
EMP-1281,2026-12-14,68
EMP-1281,2026-12-21,66
EMP-1281,2026-12-28,67
EMP-1281,2027-01-04,62
EMP-1281,2027-01-11,69
EMP-1281,2027-01-18,65
EMP-1281,2027-01-25,70
EMP-1281,2027-02-01,68
EMP-1281,2027-02-08,65
EMP-1281,2027-02-15,62
EMP-1281,2027-02-22,70
EMP-1281,2027-03-01,68
EMP-1281,2027-03-08,63
EMP-1281,2027-03-15,64
EMP-1281,2027-03-22,65
EMP-1282,2026-08-31,58
EMP-1282,2026-09-07,58
EMP-1282,2026-09-14,55
EMP-1282,2026-09-21,62
EMP-1282,2026-09-28,60
EMP-1282,2026-10-05,59
EMP-1282,2026-10-12,62
EMP-1282,2026-10-19,55
EMP-1282,2026-10-26,60
EMP-1282,2026-11-02,62
EMP-1282,2026-11-09,53
EMP-1282,2026-11-16,56
EMP-1282,2026-11-23,55
EMP-1282,2026-11-30,53
EMP-1282,2026-12-07,62
EMP-1282,2026-12-14,60
EMP-1282,2026-12-21,61
EMP-1282,2026-12-28,54
EMP-1282,2027-01-04,62
EMP-1282,2027-01-11,59
EMP-1282,2027-01-18,59
EMP-1282,2027-01-25,57
EMP-1282,2027-02-01,59
EMP-1282,2027-02-08,58
EMP-1282,2027-02-15,60
EMP-1282,2027-02-22,60
EMP-1282,2027-03-01,53
EMP-1282,2027-03-08,60
EMP-1282,2027-03-15,54
EMP-1282,2027-03-22,53
EMP-1283,2026-08-31,48
EMP-1283,2026-09-07,53
EMP-1283,2026-09-14,50
EMP-1283,2026-09-21,56
EMP-1283,2026-09-28,55
EMP-1283,2026-10-05,58
EMP-1283,2026-10-12,55
EMP-1283,2026-10-19,52
EMP-1283,2026-10-26,52
EMP-1283,2026-11-02,55
EMP-1283,2026-11-09,56
EMP-1283,2026-11-16,54
EMP-1283,2026-11-23,52
EMP-1283,2026-11-30,51
EMP-1283,2026-12-07,58
EMP-1283,2026-12-14,50
EMP-1283,2026-12-21,53
EMP-1283,2026-12-28,55
EMP-1283,2027-01-04,57
EMP-1283,2027-01-11,58
EMP-1283,2027-01-18,52
EMP-1283,2027-01-25,48
EMP-1283,2027-02-01,49
EMP-1283,2027-02-08,54
EMP-1283,2027-02-15,57
EMP-1283,2027-02-22,53
EMP-1283,2027-03-01,53
EMP-1283,2027-03-08,51
EMP-1283,2027-03-15,48
EMP-1283,2027-03-22,57
EMP-1284,2026-08-31,51
EMP-1284,2026-09-07,48
EMP-1284,2026-09-14,57
EMP-1284,2026-09-21,48
EMP-1284,2026-09-28,54
EMP-1284,2026-10-05,49
EMP-1284,2026-10-12,50
EMP-1284,2026-10-19,50
EMP-1284,2026-10-26,57
EMP-1284,2026-11-02,47
EMP-1284,2026-11-09,48
EMP-1284,2026-11-16,47
EMP-1284,2026-11-23,49
EMP-1284,2026-11-30,55
EMP-1284,2026-12-07,54
EMP-1284,2026-12-14,52
EMP-1284,2026-12-21,52
EMP-1284,2026-12-28,53
EMP-1284,2027-01-04,51
EMP-1284,2027-01-11,55
EMP-1284,2027-01-18,51
EMP-1284,2027-01-25,55
EMP-1284,2027-02-01,51
EMP-1284,2027-02-08,57
EMP-1284,2027-02-15,52
EMP-1284,2027-02-22,54
EMP-1284,2027-03-01,49
EMP-1284,2027-03-08,55
EMP-1284,2027-03-15,51
EMP-1284,2027-03-22,52
EMP-1285,2026-08-31,44
EMP-1285,2026-09-07,43
EMP-1285,2026-09-14,36
EMP-1285,2026-09-21,41
EMP-1285,2026-09-28,38
EMP-1285,2026-10-05,41
EMP-1285,2026-10-12,34
EMP-1285,2026-10-19,35
EMP-1285,2026-10-26,34
EMP-1285,2026-11-02,42
EMP-1285,2026-11-09,38
EMP-1285,2026-11-16,34
EMP-1285,2026-11-23,40
EMP-1285,2026-11-30,41
EMP-1285,2026-12-07,37
EMP-1285,2026-12-14,40
EMP-1285,2026-12-21,38
EMP-1285,2026-12-28,35
EMP-1285,2027-01-04,39
EMP-1285,2027-01-11,39
EMP-1285,2027-01-18,40
EMP-1285,2027-01-25,37
EMP-1285,2027-02-01,36
EMP-1285,2027-02-08,38
EMP-1285,2027-02-15,43
EMP-1285,2027-02-22,44
EMP-1285,2027-03-01,39
EMP-1285,2027-03-08,36
EMP-1285,2027-03-15,39
EMP-1285,2027-03-22,42
EMP-1286,2026-08-31,58
EMP-1286,2026-09-07,58
EMP-1286,2026-09-14,54
EMP-1286,2026-09-21,58
EMP-1286,2026-09-28,58
EMP-1286,2026-10-05,51
EMP-1286,2026-10-12,49
EMP-1286,2026-10-19,56
EMP-1286,2026-10-26,55
EMP-1286,2026-11-02,49
EMP-1286,2026-11-09,54
EMP-1286,2026-11-16,55
EMP-1286,2026-11-23,55
EMP-1286,2026-11-30,53
EMP-1286,2026-12-07,53
EMP-1286,2026-12-14,54
EMP-1286,2026-12-21,55
EMP-1286,2026-12-28,55
EMP-1286,2027-01-04,49
EMP-1286,2027-01-11,52
EMP-1286,2027-01-18,57
EMP-1286,2027-01-25,55
EMP-1286,2027-02-01,50
EMP-1286,2027-02-08,51
EMP-1286,2027-02-15,55
EMP-1286,2027-02-22,57
EMP-1286,2027-03-01,59
EMP-1286,2027-03-08,51
EMP-1286,2027-03-15,58
EMP-1286,2027-03-22,54
EMP-1287,2026-08-31,62
EMP-1287,2026-09-07,61
EMP-1287,2026-09-14,63
EMP-1287,2026-09-21,56
EMP-1287,2026-09-28,64
EMP-1287,2026-10-05,61
EMP-1287,2026-10-12,56
EMP-1287,2026-10-19,58
EMP-1287,2026-10-26,56
EMP-1287,2026-11-02,61
EMP-1287,2026-11-09,57
EMP-1287,2026-11-16,65
EMP-1287,2026-11-23,57
EMP-1287,2026-11-30,64
EMP-1287,2026-12-07,59
EMP-1287,2026-12-14,56
EMP-1287,2026-12-21,58
EMP-1287,2026-12-28,56
EMP-1287,2027-01-04,58
EMP-1287,2027-01-11,61
EMP-1287,2027-01-18,64
EMP-1287,2027-01-25,62
EMP-1287,2027-02-01,63
EMP-1287,2027-02-08,65
EMP-1287,2027-02-15,60
EMP-1287,2027-02-22,58
EMP-1287,2027-03-01,62
EMP-1287,2027-03-08,60
EMP-1287,2027-03-15,63
EMP-1287,2027-03-22,58
EMP-1288,2026-08-31,54
EMP-1288,2026-09-07,61
EMP-1288,2026-09-14,51
EMP-1288,2026-09-21,60
EMP-1288,2026-09-28,53
EMP-1288,2026-10-05,54
EMP-1288,2026-10-12,61
EMP-1288,2026-10-19,53
EMP-1288,2026-10-26,54
EMP-1288,2026-11-02,60
EMP-1288,2026-11-09,59
EMP-1288,2026-11-16,60
EMP-1288,2026-11-23,61
EMP-1288,2026-11-30,57
EMP-1288,2026-12-07,53
EMP-1288,2026-12-14,56
EMP-1288,2026-12-21,51
EMP-1288,2026-12-28,55
EMP-1288,2027-01-04,52
EMP-1288,2027-01-11,53
EMP-1288,2027-01-18,59
EMP-1288,2027-01-25,60
EMP-1288,2027-02-01,51
EMP-1288,2027-02-08,53
EMP-1288,2027-02-15,54
EMP-1288,2027-02-22,60
EMP-1288,2027-03-01,51
EMP-1288,2027-03-08,56
EMP-1288,2027-03-15,58
EMP-1288,2027-03-22,52
EMP-1289,2026-08-31,57
EMP-1289,2026-09-07,66
EMP-1289,2026-09-14,64
EMP-1289,2026-09-21,62
EMP-1289,2026-09-28,59
EMP-1289,2026-10-05,56
EMP-1289,2026-10-12,63
EMP-1289,2026-10-19,61
EMP-1289,2026-10-26,56
EMP-1289,2026-11-02,59
EMP-1289,2026-11-09,56
EMP-1289,2026-11-16,57
EMP-1289,2026-11-23,58
EMP-1289,2026-11-30,65
EMP-1289,2026-12-07,65
EMP-1289,2026-12-14,61
EMP-1289,2026-12-21,63
EMP-1289,2026-12-28,59
EMP-1289,2027-01-04,59
EMP-1289,2027-01-11,57
EMP-1289,2027-01-18,59
EMP-1289,2027-01-25,65
EMP-1289,2027-02-01,57
EMP-1289,2027-02-08,59
EMP-1289,2027-02-15,58
EMP-1289,2027-02-22,56
EMP-1289,2027-03-01,57
EMP-1289,2027-03-08,57
EMP-1289,2027-03-15,61
EMP-1289,2027-03-22,65
EMP-1290,2026-08-31,63
EMP-1290,2026-09-07,60
EMP-1290,2026-09-14,64
EMP-1290,2026-09-21,68
EMP-1290,2026-09-28,64
EMP-1290,2026-10-05,66
EMP-1290,2026-10-12,67
EMP-1290,2026-10-19,64
EMP-1290,2026-10-26,64
EMP-1290,2026-11-02,67
EMP-1290,2026-11-09,64
EMP-1290,2026-11-16,69
EMP-1290,2026-11-23,62
EMP-1290,2026-11-30,60
EMP-1290,2026-12-07,64
EMP-1290,2026-12-14,69
EMP-1290,2026-12-21,69
EMP-1290,2026-12-28,62
EMP-1290,2027-01-04,70
EMP-1290,2027-01-11,68
EMP-1290,2027-01-18,64
EMP-1290,2027-01-25,68
EMP-1290,2027-02-01,61
EMP-1290,2027-02-08,62
EMP-1290,2027-02-15,64
EMP-1290,2027-02-22,62
EMP-1290,2027-03-01,70
EMP-1290,2027-03-08,61
EMP-1290,2027-03-15,65
EMP-1290,2027-03-22,68
EMP-1291,2026-08-31,58
EMP-1291,2026-09-07,52
EMP-1291,2026-09-14,52
EMP-1291,2026-09-21,58
EMP-1291,2026-09-28,51
EMP-1291,2026-10-05,54
EMP-1291,2026-10-12,51
EMP-1291,2026-10-19,50
EMP-1291,2026-10-26,50
EMP-1291,2026-11-02,54
EMP-1291,2026-11-09,58
EMP-1291,2026-11-16,57
EMP-1291,2026-11-23,51
EMP-1291,2026-11-30,51
EMP-1291,2026-12-07,48
EMP-1291,2026-12-14,48
EMP-1291,2026-12-21,50
EMP-1291,2026-12-28,50
EMP-1291,2027-01-04,51
EMP-1291,2027-01-11,51
EMP-1291,2027-01-18,50
EMP-1291,2027-01-25,58
EMP-1291,2027-02-01,58
EMP-1291,2027-02-08,49
EMP-1291,2027-02-15,53
EMP-1291,2027-02-22,51
EMP-1291,2027-03-01,54
EMP-1291,2027-03-08,56
EMP-1291,2027-03-15,49
EMP-1291,2027-03-22,52
EMP-1292,2026-08-31,64
EMP-1292,2026-09-07,60
EMP-1292,2026-09-14,68
EMP-1292,2026-09-21,69
EMP-1292,2026-09-28,64
EMP-1292,2026-10-05,64
EMP-1292,2026-10-12,70
EMP-1292,2026-10-19,64
EMP-1292,2026-10-26,68
EMP-1292,2026-11-02,64
EMP-1292,2026-11-09,65
EMP-1292,2026-11-16,65
EMP-1292,2026-11-23,64
EMP-1292,2026-11-30,64
EMP-1292,2026-12-07,63
EMP-1292,2026-12-14,70
EMP-1292,2026-12-21,68
EMP-1292,2026-12-28,60
EMP-1292,2027-01-04,68
EMP-1292,2027-01-11,66
EMP-1292,2027-01-18,68
EMP-1292,2027-01-25,61
EMP-1292,2027-02-01,69
EMP-1292,2027-02-08,65
EMP-1292,2027-02-15,70
EMP-1292,2027-02-22,66
EMP-1292,2027-03-01,60
EMP-1292,2027-03-08,68
EMP-1292,2027-03-15,66
EMP-1292,2027-03-22,62
EMP-1293,2026-08-31,66
EMP-1293,2026-09-07,62
EMP-1293,2026-09-14,61
EMP-1293,2026-09-21,57
EMP-1293,2026-09-28,65
EMP-1293,2026-10-05,64
EMP-1293,2026-10-12,57
EMP-1293,2026-10-19,65
EMP-1293,2026-10-26,63
EMP-1293,2026-11-02,66
EMP-1293,2026-11-09,58
EMP-1293,2026-11-16,60
EMP-1293,2026-11-23,56
EMP-1293,2026-11-30,66
EMP-1293,2026-12-07,58
EMP-1293,2026-12-14,57
EMP-1293,2026-12-21,64
EMP-1293,2026-12-28,65
EMP-1293,2027-01-04,61
EMP-1293,2027-01-11,62
EMP-1293,2027-01-18,60
EMP-1293,2027-01-25,66
EMP-1293,2027-02-01,59
EMP-1293,2027-02-08,64
EMP-1293,2027-02-15,57
EMP-1293,2027-02-22,65
EMP-1293,2027-03-01,64
EMP-1293,2027-03-08,60
EMP-1293,2027-03-15,58
EMP-1293,2027-03-22,66
EMP-1294,2026-08-31,47
EMP-1294,2026-09-07,54
EMP-1294,2026-09-14,52
EMP-1294,2026-09-21,48
EMP-1294,2026-09-28,55
EMP-1294,2026-10-05,49
EMP-1294,2026-10-12,56
EMP-1294,2026-10-19,50
EMP-1294,2026-10-26,48
EMP-1294,2026-11-02,53
EMP-1294,2026-11-09,48
EMP-1294,2026-11-16,57
EMP-1294,2026-11-23,54
EMP-1294,2026-11-30,49
EMP-1294,2026-12-07,50
EMP-1294,2026-12-14,52
EMP-1294,2026-12-21,49
EMP-1294,2026-12-28,49
EMP-1294,2027-01-04,53
EMP-1294,2027-01-11,57
EMP-1294,2027-01-18,52
EMP-1294,2027-01-25,47
EMP-1294,2027-02-01,50
EMP-1294,2027-02-08,48
EMP-1294,2027-02-15,54
EMP-1294,2027-02-22,57
EMP-1294,2027-03-01,53
EMP-1294,2027-03-08,53
EMP-1294,2027-03-15,53
EMP-1294,2027-03-22,55
EMP-1295,2026-08-31,64
EMP-1295,2026-09-07,63
EMP-1295,2026-09-14,67
EMP-1295,2026-09-21,61
EMP-1295,2026-09-28,63
EMP-1295,2026-10-05,58
EMP-1295,2026-10-12,60
EMP-1295,2026-10-19,61
EMP-1295,2026-10-26,67
EMP-1295,2026-11-02,58
EMP-1295,2026-11-09,61
EMP-1295,2026-11-16,68
EMP-1295,2026-11-23,65
EMP-1295,2026-11-30,65
EMP-1295,2026-12-07,62
EMP-1295,2026-12-14,58
EMP-1295,2026-12-21,62
EMP-1295,2026-12-28,67
EMP-1295,2027-01-04,62
EMP-1295,2027-01-11,62
EMP-1295,2027-01-18,68
EMP-1295,2027-01-25,63
EMP-1295,2027-02-01,61
EMP-1295,2027-02-08,62
EMP-1295,2027-02-15,66
EMP-1295,2027-02-22,67
EMP-1295,2027-03-01,60
EMP-1295,2027-03-08,63
EMP-1295,2027-03-15,60
EMP-1295,2027-03-22,67
EMP-1296,2026-08-31,49
EMP-1296,2026-09-07,50
EMP-1296,2026-09-14,48
EMP-1296,2026-09-21,51
EMP-1296,2026-09-28,52
EMP-1296,2026-10-05,52
EMP-1296,2026-10-12,54
EMP-1296,2026-10-19,55
EMP-1296,2026-10-26,49
EMP-1296,2026-11-02,50
EMP-1296,2026-11-09,52
EMP-1296,2026-11-16,54
EMP-1296,2026-11-23,49
EMP-1296,2026-11-30,48
EMP-1296,2026-12-07,56
EMP-1296,2026-12-14,55
EMP-1296,2026-12-21,49
EMP-1296,2026-12-28,51
EMP-1296,2027-01-04,47
EMP-1296,2027-01-11,57
EMP-1296,2027-01-18,52
EMP-1296,2027-01-25,48
EMP-1296,2027-02-01,48
EMP-1296,2027-02-08,54
EMP-1296,2027-02-15,54
EMP-1296,2027-02-22,48
EMP-1296,2027-03-01,56
EMP-1296,2027-03-08,48
EMP-1296,2027-03-15,48
EMP-1296,2027-03-22,57
EMP-1297,2026-08-31,68
EMP-1297,2026-09-07,59
EMP-1297,2026-09-14,67
EMP-1297,2026-09-21,61
EMP-1297,2026-09-28,66
EMP-1297,2026-10-05,66
EMP-1297,2026-10-12,65
EMP-1297,2026-10-19,62
EMP-1297,2026-10-26,66
EMP-1297,2026-11-02,61
EMP-1297,2026-11-09,66
EMP-1297,2026-11-16,62
EMP-1297,2026-11-23,68
EMP-1297,2026-11-30,61
EMP-1297,2026-12-07,58
EMP-1297,2026-12-14,61
EMP-1297,2026-12-21,65
EMP-1297,2026-12-28,60
EMP-1297,2027-01-04,58
EMP-1297,2027-01-11,62
EMP-1297,2027-01-18,67
EMP-1297,2027-01-25,61
EMP-1297,2027-02-01,66
EMP-1297,2027-02-08,60
EMP-1297,2027-02-15,65
EMP-1297,2027-02-22,66
EMP-1297,2027-03-01,68
EMP-1297,2027-03-08,61
EMP-1297,2027-03-15,64
EMP-1297,2027-03-22,67
EMP-1298,2026-08-31,64
EMP-1298,2026-09-07,60
EMP-1298,2026-09-14,61
EMP-1298,2026-09-21,64
EMP-1298,2026-09-28,66
EMP-1298,2026-10-05,66
EMP-1298,2026-10-12,63
EMP-1298,2026-10-19,63
EMP-1298,2026-10-26,65
EMP-1298,2026-11-02,68
EMP-1298,2026-11-09,60
EMP-1298,2026-11-16,59
EMP-1298,2026-11-23,65
EMP-1298,2026-11-30,61
EMP-1298,2026-12-07,63
EMP-1298,2026-12-14,67
EMP-1298,2026-12-21,59
EMP-1298,2026-12-28,60
EMP-1298,2027-01-04,61
EMP-1298,2027-01-11,66
EMP-1298,2027-01-18,67
EMP-1298,2027-01-25,66
EMP-1298,2027-02-01,67
EMP-1298,2027-02-08,61
EMP-1298,2027-02-15,58
EMP-1298,2027-02-22,68
EMP-1298,2027-03-01,68
EMP-1298,2027-03-08,67
EMP-1298,2027-03-15,68
EMP-1298,2027-03-22,62
EMP-1299,2026-08-31,69
EMP-1299,2026-09-07,63
EMP-1299,2026-09-14,62
EMP-1299,2026-09-21,62
EMP-1299,2026-09-28,63
EMP-1299,2026-10-05,63
EMP-1299,2026-10-12,65
EMP-1299,2026-10-19,60
EMP-1299,2026-10-26,59
EMP-1299,2026-11-02,64
EMP-1299,2026-11-09,64
EMP-1299,2026-11-16,64
EMP-1299,2026-11-23,59
EMP-1299,2026-11-30,62
EMP-1299,2026-12-07,61
EMP-1299,2026-12-14,61
EMP-1299,2026-12-21,64
EMP-1299,2026-12-28,69
EMP-1299,2027-01-04,62
EMP-1299,2027-01-11,59
EMP-1299,2027-01-18,60
EMP-1299,2027-01-25,62
EMP-1299,2027-02-01,59
EMP-1299,2027-02-08,68
EMP-1299,2027-02-15,63
EMP-1299,2027-02-22,60
EMP-1299,2027-03-01,69
EMP-1299,2027-03-08,61
EMP-1299,2027-03-15,63
EMP-1299,2027-03-22,64
EMP-1300,2026-08-31,54
EMP-1300,2026-09-07,52
EMP-1300,2026-09-14,49
EMP-1300,2026-09-21,54
EMP-1300,2026-09-28,50
EMP-1300,2026-10-05,59
EMP-1300,2026-10-12,53
EMP-1300,2026-10-19,55
EMP-1300,2026-10-26,51
EMP-1300,2026-11-02,53
EMP-1300,2026-11-09,54
EMP-1300,2026-11-16,56
EMP-1300,2026-11-23,58
EMP-1300,2026-11-30,52
EMP-1300,2026-12-07,59
EMP-1300,2026-12-14,58
EMP-1300,2026-12-21,52
EMP-1300,2026-12-28,54
EMP-1300,2027-01-04,52
EMP-1300,2027-01-11,52
EMP-1300,2027-01-18,54
EMP-1300,2027-01-25,56
EMP-1300,2027-02-01,59
EMP-1300,2027-02-08,57
EMP-1300,2027-02-15,55
EMP-1300,2027-02-22,58
EMP-1300,2027-03-01,49
EMP-1300,2027-03-08,49
EMP-1300,2027-03-15,50
EMP-1300,2027-03-22,57
EMP-1301,2026-08-31,55
EMP-1301,2026-09-07,53
EMP-1301,2026-09-14,50
EMP-1301,2026-09-21,48
EMP-1301,2026-09-28,51
EMP-1301,2026-10-05,51
EMP-1301,2026-10-12,58
EMP-1301,2026-10-19,50
EMP-1301,2026-10-26,48
EMP-1301,2026-11-02,50
EMP-1301,2026-11-09,53
EMP-1301,2026-11-16,50
EMP-1301,2026-11-23,55
EMP-1301,2026-11-30,49
EMP-1301,2026-12-07,48
EMP-1301,2026-12-14,58
EMP-1301,2026-12-21,50
EMP-1301,2026-12-28,51
EMP-1301,2027-01-04,58
EMP-1301,2027-01-11,51
EMP-1301,2027-01-18,55
EMP-1301,2027-01-25,56
EMP-1301,2027-02-01,49
EMP-1301,2027-02-08,51
EMP-1301,2027-02-15,57
EMP-1301,2027-02-22,52
EMP-1301,2027-03-01,55
EMP-1301,2027-03-08,51
EMP-1301,2027-03-15,58
EMP-1301,2027-03-22,58
EMP-1302,2026-08-31,57
EMP-1302,2026-09-07,59
EMP-1302,2026-09-14,53
EMP-1302,2026-09-21,55
EMP-1302,2026-09-28,58
EMP-1302,2026-10-05,58
EMP-1302,2026-10-12,50
EMP-1302,2026-10-19,59
EMP-1302,2026-10-26,59
EMP-1302,2026-11-02,50
EMP-1302,2026-11-09,52
EMP-1302,2026-11-16,49
EMP-1302,2026-11-23,53
EMP-1302,2026-11-30,57
EMP-1302,2026-12-07,52
EMP-1302,2026-12-14,55
EMP-1302,2026-12-21,59
EMP-1302,2026-12-28,52
EMP-1302,2027-01-04,58
EMP-1302,2027-01-11,57
EMP-1302,2027-01-18,49
EMP-1302,2027-01-25,54
EMP-1302,2027-02-01,49
EMP-1302,2027-02-08,52
EMP-1302,2027-02-15,58
EMP-1302,2027-02-22,56
EMP-1302,2027-03-01,52
EMP-1302,2027-03-08,53
EMP-1302,2027-03-15,51
EMP-1302,2027-03-22,50
EMP-1303,2026-08-31,59
EMP-1303,2026-09-07,62
EMP-1303,2026-09-14,63
EMP-1303,2026-09-21,60
EMP-1303,2026-09-28,65
EMP-1303,2026-10-05,61
EMP-1303,2026-10-12,61
EMP-1303,2026-10-19,58
EMP-1303,2026-10-26,68
EMP-1303,2026-11-02,65
EMP-1303,2026-11-09,60
EMP-1303,2026-11-16,64
EMP-1303,2026-11-23,58
EMP-1303,2026-11-30,58
EMP-1303,2026-12-07,61
EMP-1303,2026-12-14,65
EMP-1303,2026-12-21,68
EMP-1303,2026-12-28,62
EMP-1303,2027-01-04,58
EMP-1303,2027-01-11,62
EMP-1303,2027-01-18,64
EMP-1303,2027-01-25,66
EMP-1303,2027-02-01,65
EMP-1303,2027-02-08,61
EMP-1303,2027-02-15,67
EMP-1303,2027-02-22,63
EMP-1303,2027-03-01,58
EMP-1303,2027-03-08,61
EMP-1303,2027-03-15,65
EMP-1303,2027-03-22,58
EMP-1304,2026-08-31,57
EMP-1304,2026-09-07,52
EMP-1304,2026-09-14,59
EMP-1304,2026-09-21,54
EMP-1304,2026-09-28,60
EMP-1304,2026-10-05,55
EMP-1304,2026-10-12,51
EMP-1304,2026-10-19,58
EMP-1304,2026-10-26,52
EMP-1304,2026-11-02,59
EMP-1304,2026-11-09,54
EMP-1304,2026-11-16,51
EMP-1304,2026-11-23,50
EMP-1304,2026-11-30,58
EMP-1304,2026-12-07,58
EMP-1304,2026-12-14,57
EMP-1304,2026-12-21,51
EMP-1304,2026-12-28,51
EMP-1304,2027-01-04,50
EMP-1304,2027-01-11,53
EMP-1304,2027-01-18,57
EMP-1304,2027-01-25,59
EMP-1304,2027-02-01,56
EMP-1304,2027-02-08,54
EMP-1304,2027-02-15,51
EMP-1304,2027-02-22,56
EMP-1304,2027-03-01,56
EMP-1304,2027-03-08,54
EMP-1304,2027-03-15,50
EMP-1304,2027-03-22,57
EMP-1305,2026-08-31,54
EMP-1305,2026-09-07,56
EMP-1305,2026-09-14,56
EMP-1305,2026-09-21,55
EMP-1305,2026-09-28,56
EMP-1305,2026-10-05,57
EMP-1305,2026-10-12,50
EMP-1305,2026-10-19,52
EMP-1305,2026-10-26,55
EMP-1305,2026-11-02,51
EMP-1305,2026-11-09,53
EMP-1305,2026-11-16,51
EMP-1305,2026-11-23,48
EMP-1305,2026-11-30,52
EMP-1305,2026-12-07,49
EMP-1305,2026-12-14,57
EMP-1305,2026-12-21,52
EMP-1305,2026-12-28,57
EMP-1305,2027-01-04,52
EMP-1305,2027-01-11,48
EMP-1305,2027-01-18,48
EMP-1305,2027-01-25,55
EMP-1305,2027-02-01,57
EMP-1305,2027-02-08,52
EMP-1305,2027-02-15,48
EMP-1305,2027-02-22,49
EMP-1305,2027-03-01,56
EMP-1305,2027-03-08,50
EMP-1305,2027-03-15,56
EMP-1305,2027-03-22,51
EMP-1306,2026-08-31,59
EMP-1306,2026-09-07,56
EMP-1306,2026-09-14,55
EMP-1306,2026-09-21,59
EMP-1306,2026-09-28,59
EMP-1306,2026-10-05,60
EMP-1306,2026-10-12,58
EMP-1306,2026-10-19,61
EMP-1306,2026-10-26,53
EMP-1306,2026-11-02,53
EMP-1306,2026-11-09,53
EMP-1306,2026-11-16,53
EMP-1306,2026-11-23,60
EMP-1306,2026-11-30,54
EMP-1306,2026-12-07,61
EMP-1306,2026-12-14,52
EMP-1306,2026-12-21,57
EMP-1306,2026-12-28,55
EMP-1306,2027-01-04,54
EMP-1306,2027-01-11,57
EMP-1306,2027-01-18,58
EMP-1306,2027-01-25,59
EMP-1306,2027-02-01,59
EMP-1306,2027-02-08,56
EMP-1306,2027-02-15,55
EMP-1306,2027-02-22,59
EMP-1306,2027-03-01,62
EMP-1306,2027-03-08,53
EMP-1306,2027-03-15,60
EMP-1306,2027-03-22,55
EMP-1307,2026-08-31,41
EMP-1307,2026-09-07,34
EMP-1307,2026-09-14,44
EMP-1307,2026-09-21,44
EMP-1307,2026-09-28,41
EMP-1307,2026-10-05,39
EMP-1307,2026-10-12,37
EMP-1307,2026-10-19,41
EMP-1307,2026-10-26,34
EMP-1307,2026-11-02,39
EMP-1307,2026-11-09,34
EMP-1307,2026-11-16,44
EMP-1307,2026-11-23,40
EMP-1307,2026-11-30,43
EMP-1307,2026-12-07,44
EMP-1307,2026-12-14,39
EMP-1307,2026-12-21,43
EMP-1307,2026-12-28,36
EMP-1307,2027-01-04,41
EMP-1307,2027-01-11,41
EMP-1307,2027-01-18,40
EMP-1307,2027-01-25,40
EMP-1307,2027-02-01,39
EMP-1307,2027-02-08,42
EMP-1307,2027-02-15,37
EMP-1307,2027-02-22,34
EMP-1307,2027-03-01,39
EMP-1307,2027-03-08,44
EMP-1307,2027-03-15,36
EMP-1307,2027-03-22,41
EMP-1308,2026-08-31,62
EMP-1308,2026-09-07,68
EMP-1308,2026-09-14,63
EMP-1308,2026-09-21,69
EMP-1308,2026-09-28,70
EMP-1308,2026-10-05,64
EMP-1308,2026-10-12,62
EMP-1308,2026-10-19,67
EMP-1308,2026-10-26,62
EMP-1308,2026-11-02,69
EMP-1308,2026-11-09,68
EMP-1308,2026-11-16,68
EMP-1308,2026-11-23,65
EMP-1308,2026-11-30,67
EMP-1308,2026-12-07,67
EMP-1308,2026-12-14,68
EMP-1308,2026-12-21,65
EMP-1308,2026-12-28,67
EMP-1308,2027-01-04,70
EMP-1308,2027-01-11,67
EMP-1308,2027-01-18,68
EMP-1308,2027-01-25,65
EMP-1308,2027-02-01,66
EMP-1308,2027-02-08,62
EMP-1308,2027-02-15,62
EMP-1308,2027-02-22,70
EMP-1308,2027-03-01,69
EMP-1308,2027-03-08,70
EMP-1308,2027-03-15,70
EMP-1308,2027-03-22,70
EMP-1309,2026-08-31,54
EMP-1309,2026-09-07,58
EMP-1309,2026-09-14,55
EMP-1309,2026-09-21,58
EMP-1309,2026-09-28,59
EMP-1309,2026-10-05,57
EMP-1309,2026-10-12,54
EMP-1309,2026-10-19,61
EMP-1309,2026-10-26,56
EMP-1309,2026-11-02,60
EMP-1309,2026-11-09,54
EMP-1309,2026-11-16,55
EMP-1309,2026-11-23,57
EMP-1309,2026-11-30,55
EMP-1309,2026-12-07,64
EMP-1309,2026-12-14,54
EMP-1309,2026-12-21,61
EMP-1309,2026-12-28,58
EMP-1309,2027-01-04,54
EMP-1309,2027-01-11,61
EMP-1309,2027-01-18,54
EMP-1309,2027-01-25,56
EMP-1309,2027-02-01,60
EMP-1309,2027-02-08,55
EMP-1309,2027-02-15,59
EMP-1309,2027-02-22,56
EMP-1309,2027-03-01,59
EMP-1309,2027-03-08,59
EMP-1309,2027-03-15,54
EMP-1309,2027-03-22,55
EMP-1310,2026-08-31,62
EMP-1310,2026-09-07,64
EMP-1310,2026-09-14,67
EMP-1310,2026-09-21,60
EMP-1310,2026-09-28,63
EMP-1310,2026-10-05,61
EMP-1310,2026-10-12,59
EMP-1310,2026-10-19,59
EMP-1310,2026-10-26,60
