resource_id,week_start,working_capacity_pct,confirmed_allocation_pct,tentative_allocation_pct,leave_pct
EMP-1284,2027-01-25,100,77,8,10
EMP-1284,2027-02-01,100,58,1,0
EMP-1284,2027-02-08,100,75,24,0
EMP-1284,2027-02-15,100,62,9,0
EMP-1284,2027-02-22,100,49,0,20
EMP-1284,2027-03-01,100,77,0,0
EMP-1284,2027-03-08,100,69,0,0
EMP-1284,2027-03-15,100,53,20,0
EMP-1284,2027-03-22,100,75,0,20
EMP-1285,2026-08-31,80,35,5,0
EMP-1285,2026-09-07,100,34,10,0
EMP-1285,2026-09-14,100,43,18,0
EMP-1285,2026-09-21,100,42,0,0
EMP-1285,2026-09-28,100,59,3,0
EMP-1285,2026-10-05,100,54,23,0
EMP-1285,2026-10-12,100,57,0,0
EMP-1285,2026-10-19,80,43,17,10
EMP-1285,2026-10-26,100,60,8,20
EMP-1285,2026-11-02,100,37,1,0
EMP-1285,2026-11-09,100,59,19,0
EMP-1285,2026-11-16,80,49,0,0
EMP-1285,2026-11-23,100,50,1,10
EMP-1285,2026-11-30,100,43,19,20
EMP-1285,2026-12-07,100,57,13,10
EMP-1285,2026-12-14,100,41,14,20
EMP-1285,2026-12-21,100,42,0,0
EMP-1285,2026-12-28,100,58,5,10
EMP-1285,2027-01-04,100,46,4,10
EMP-1285,2027-01-11,100,39,0,0
EMP-1285,2027-01-18,100,32,0,0
EMP-1285,2027-01-25,100,35,0,0
EMP-1285,2027-02-01,80,36,10,10
EMP-1285,2027-02-08,100,32,8,10
EMP-1285,2027-02-15,100,56,0,10
EMP-1285,2027-02-22,100,35,0,0
EMP-1285,2027-03-01,100,35,0,0
EMP-1285,2027-03-08,80,57,0,5
EMP-1285,2027-03-15,100,34,0,0
EMP-1285,2027-03-22,100,48,1,0
EMP-1286,2026-08-31,100,64,9,0
EMP-1286,2026-09-07,100,54,5,0
EMP-1286,2026-09-14,100,73,0,10
EMP-1286,2026-09-21,100,50,0,0
EMP-1286,2026-09-28,100,61,23,5
EMP-1286,2026-10-05,100,62,19,0
EMP-1286,2026-10-12,80,68,0,0
EMP-1286,2026-10-19,100,49,15,20
EMP-1286,2026-10-26,100,45,8,20
EMP-1286,2026-11-02,100,66,21,10
EMP-1286,2026-11-09,100,66,2,20
EMP-1286,2026-11-16,100,61,0,0
EMP-1286,2026-11-23,100,63,19,20
EMP-1286,2026-11-30,100,71,11,10
EMP-1286,2026-12-07,100,49,25,0
EMP-1286,2026-12-14,100,47,0,0
EMP-1286,2026-12-21,100,71,2,0
EMP-1286,2026-12-28,100,48,0,10
EMP-1286,2027-01-04,100,71,0,0
EMP-1286,2027-01-11,100,50,20,0
EMP-1286,2027-01-18,100,73,0,0
EMP-1286,2027-01-25,100,54,13,0
EMP-1286,2027-02-01,100,52,14,0
EMP-1286,2027-02-08,100,69,9,0
EMP-1286,2027-02-15,100,55,0,0
EMP-1286,2027-02-22,100,63,0,10
EMP-1286,2027-03-01,100,61,0,0
EMP-1286,2027-03-08,100,48,18,5
EMP-1286,2027-03-15,100,47,0,0
EMP-1286,2027-03-22,100,70,0,5
EMP-1287,2026-08-31,100,74,0,0
EMP-1287,2026-09-07,100,80,17,0
EMP-1287,2026-09-14,100,70,0,5
EMP-1287,2026-09-21,100,90,20,20
EMP-1287,2026-09-28,100,96,0,10
EMP-1287,2026-10-05,80,77,24,0
EMP-1287,2026-10-12,100,96,0,20
EMP-1287,2026-10-19,80,95,0,0
EMP-1287,2026-10-26,100,92,10,5
EMP-1287,2026-11-02,100,78,20,10
EMP-1287,2026-11-09,100,79,0,0
EMP-1287,2026-11-16,100,76,12,20
EMP-1287,2026-11-23,100,86,7,0
EMP-1287,2026-11-30,100,77,0,0
EMP-1287,2026-12-07,100,78,0,5
EMP-1287,2026-12-14,100,70,0,10
EMP-1287,2026-12-21,100,76,25,0
EMP-1287,2026-12-28,100,83,0,0
EMP-1287,2027-01-04,100,88,3,0
EMP-1287,2027-01-11,100,91,0,0
EMP-1287,2027-01-18,100,80,18,0
EMP-1287,2027-01-25,100,72,15,10
EMP-1287,2027-02-01,100,86,24,10
EMP-1287,2027-02-08,100,71,0,20
EMP-1287,2027-02-15,100,84,18,0
EMP-1287,2027-02-22,100,73,10,0
EMP-1287,2027-03-01,100,91,22,0
EMP-1287,2027-03-08,100,89,16,0
EMP-1287,2027-03-15,100,88,0,10
EMP-1287,2027-03-22,100,88,11,0
EMP-1288,2026-08-31,80,71,13,10
EMP-1288,2026-09-07,100,69,0,0
EMP-1288,2026-09-14,100,62,0,0
EMP-1288,2026-09-21,80,59,0,0
EMP-1288,2026-09-28,100,56,2,5
EMP-1288,2026-10-05,100,72,10,20
EMP-1288,2026-10-12,100,73,3,5
EMP-1288,2026-10-19,100,66,14,0
EMP-1288,2026-10-26,100,59,0,0
EMP-1288,2026-11-02,100,73,24,5
EMP-1288,2026-11-09,100,57,14,20
EMP-1288,2026-11-16,100,63,15,20
EMP-1288,2026-11-23,100,68,4,0
EMP-1288,2026-11-30,100,70,0,10
EMP-1288,2026-12-07,100,73,16,10
EMP-1288,2026-12-14,100,68,0,5
EMP-1288,2026-12-21,100,74,0,0
EMP-1288,2026-12-28,100,57,17,20
EMP-1288,2027-01-04,100,77,19,10
EMP-1288,2027-01-11,100,57,2,0
EMP-1288,2027-01-18,100,72,0,5
EMP-1288,2027-01-25,100,68,11,0
EMP-1288,2027-02-01,100,72,22,0
EMP-1288,2027-02-08,100,68,0,0
EMP-1288,2027-02-15,100,50,20,0
EMP-1288,2027-02-22,100,74,0,0
EMP-1288,2027-03-01,100,74,12,0
EMP-1288,2027-03-08,100,57,14,0
EMP-1288,2027-03-15,100,72,0,0
EMP-1288,2027-03-22,100,65,18,10
EMP-1289,2026-08-31,80,49,22,0
EMP-1289,2026-09-07,100,42,0,5
EMP-1289,2026-09-14,100,60,0,10
EMP-1289,2026-09-21,100,52,9,10
EMP-1289,2026-09-28,100,33,0,5
EMP-1289,2026-10-05,100,38,0,0
EMP-1289,2026-10-12,80,54,6,0
EMP-1289,2026-10-19,100,47,0,5
EMP-1289,2026-10-26,100,54,8,5
EMP-1289,2026-11-02,100,47,20,0
EMP-1289,2026-11-09,100,59,0,0
EMP-1289,2026-11-16,100,59,0,0
EMP-1289,2026-11-23,80,34,0,5
EMP-1289,2026-11-30,80,49,13,20
EMP-1289,2026-12-07,100,32,0,0
EMP-1289,2026-12-14,100,50,17,0
EMP-1289,2026-12-21,100,49,0,0
EMP-1289,2026-12-28,100,50,20,5
EMP-1289,2027-01-04,100,42,18,0
EMP-1289,2027-01-11,100,57,18,5
EMP-1289,2027-01-18,100,39,13,0
EMP-1289,2027-01-25,100,45,21,20
EMP-1289,2027-02-01,100,33,0,0
EMP-1289,2027-02-08,80,49,6,0
EMP-1289,2027-02-15,100,34,19,10
EMP-1289,2027-02-22,100,33,1,0
EMP-1289,2027-03-01,100,35,4,0
EMP-1289,2027-03-08,100,42,0,20
EMP-1289,2027-03-15,100,51,11,0
EMP-1289,2027-03-22,100,55,0,0
EMP-1290,2026-08-31,100,43,22,5
EMP-1290,2026-09-07,100,49,6,0
EMP-1290,2026-09-14,100,65,0,0
EMP-1290,2026-09-21,100,55,0,0
EMP-1290,2026-09-28,100,40,6,10
EMP-1290,2026-10-05,100,48,5,0
EMP-1290,2026-10-12,100,43,0,20
EMP-1290,2026-10-19,100,56,0,20
EMP-1290,2026-10-26,100,62,0,20
EMP-1290,2026-11-02,100,58,0,10
EMP-1290,2026-11-09,100,57,0,5
EMP-1290,2026-11-16,100,58,24,5
EMP-1290,2026-11-23,100,39,23,0
EMP-1290,2026-11-30,100,57,0,0
EMP-1290,2026-12-07,100,59,10,20
EMP-1290,2026-12-14,100,43,5,5
EMP-1290,2026-12-21,80,45,0,0
EMP-1290,2026-12-28,100,53,0,0
EMP-1290,2027-01-04,100,56,25,10
EMP-1290,2027-01-11,100,54,7,10
EMP-1290,2027-01-18,100,48,0,0
EMP-1290,2027-01-25,100,61,7,10
EMP-1290,2027-02-01,100,42,0,10
EMP-1290,2027-02-08,100,61,11,20
EMP-1290,2027-02-15,100,66,0,10
EMP-1290,2027-02-22,100,54,12,0
EMP-1290,2027-03-01,100,54,1,0
EMP-1290,2027-03-08,100,60,0,0
EMP-1290,2027-03-15,100,64,1,5
EMP-1290,2027-03-22,100,44,0,0
EMP-1291,2026-08-31,100,64,0,0
EMP-1291,2026-09-07,100,61,0,0
EMP-1291,2026-09-14,100,77,0,0
EMP-1291,2026-09-21,100,68,0,5
EMP-1291,2026-09-28,100,58,0,20
EMP-1291,2026-10-05,100,75,20,0
EMP-1291,2026-10-12,100,81,0,0
EMP-1291,2026-10-19,100,76,0,0
EMP-1291,2026-10-26,100,77,25,0
EMP-1291,2026-11-02,80,71,0,0
EMP-1291,2026-11-09,100,63,13,0
EMP-1291,2026-11-16,100,78,0,0
EMP-1291,2026-11-23,100,62,0,20
EMP-1291,2026-11-30,100,71,10,20
EMP-1291,2026-12-07,100,69,10,0
EMP-1291,2026-12-14,100,78,0,10
EMP-1291,2026-12-21,100,78,0,5
EMP-1291,2026-12-28,100,54,0,0
EMP-1291,2027-01-04,80,60,22,20
EMP-1291,2027-01-11,80,66,0,0
EMP-1291,2027-01-18,100,68,18,5
EMP-1291,2027-01-25,80,71,11,0
EMP-1291,2027-02-01,100,82,0,5
EMP-1291,2027-02-08,100,64,3,20
EMP-1291,2027-02-15,100,67,0,0
EMP-1291,2027-02-22,100,64,13,20
EMP-1291,2027-03-01,100,69,0,20
EMP-1291,2027-03-08,80,63,12,5
EMP-1291,2027-03-15,80,64,0,0
EMP-1291,2027-03-22,100,80,18,20
EMP-1292,2026-08-31,100,41,16,0
EMP-1292,2026-09-07,100,41,3,0
EMP-1292,2026-09-14,100,38,3,0
EMP-1292,2026-09-21,100,58,15,0
EMP-1292,2026-09-28,100,41,2,0
EMP-1292,2026-10-05,100,61,0,10
EMP-1292,2026-10-12,100,39,15,0
EMP-1292,2026-10-19,100,36,0,0
EMP-1292,2026-10-26,100,40,0,20
EMP-1292,2026-11-02,100,52,0,0
EMP-1292,2026-11-09,100,62,0,0
EMP-1292,2026-11-16,100,53,5,10
EMP-1292,2026-11-23,100,58,0,20
EMP-1292,2026-11-30,100,57,1,0
EMP-1292,2026-12-07,100,35,22,0
EMP-1292,2026-12-14,100,52,1,5
EMP-1292,2026-12-21,100,54,15,0
EMP-1292,2026-12-28,100,48,0,0
EMP-1292,2027-01-04,100,35,2,10
EMP-1292,2027-01-11,100,43,4,0
EMP-1292,2027-01-18,100,54,0,0
EMP-1292,2027-01-25,100,36,19,10
EMP-1292,2027-02-01,100,35,10,20
EMP-1292,2027-02-08,100,57,0,0
EMP-1292,2027-02-15,100,36,0,0
EMP-1292,2027-02-22,100,46,7,0
EMP-1292,2027-03-01,100,52,0,0
EMP-1292,2027-03-08,100,45,0,0
EMP-1292,2027-03-15,100,39,25,10
EMP-1292,2027-03-22,100,53,21,0
EMP-1293,2026-08-31,80,57,14,0
EMP-1293,2026-09-07,100,52,17,0
EMP-1293,2026-09-14,100,57,11,0
EMP-1293,2026-09-21,100,54,0,10
EMP-1293,2026-09-28,100,46,0,20
EMP-1293,2026-10-05,100,49,0,0
EMP-1293,2026-10-12,100,70,0,0
EMP-1293,2026-10-19,100,66,0,5
EMP-1293,2026-10-26,100,50,0,0
EMP-1293,2026-11-02,100,52,0,10
EMP-1293,2026-11-09,100,67,22,20
EMP-1293,2026-11-16,80,73,0,0
EMP-1293,2026-11-23,100,48,16,0
EMP-1293,2026-11-30,100,53,24,0
EMP-1293,2026-12-07,100,67,0,0
EMP-1293,2026-12-14,100,49,0,20
EMP-1293,2026-12-21,100,56,23,0
EMP-1293,2026-12-28,100,68,9,0
EMP-1293,2027-01-04,80,67,0,0
EMP-1293,2027-01-11,100,49,0,5
EMP-1293,2027-01-18,100,59,1,0
EMP-1293,2027-01-25,100,68,20,0
EMP-1293,2027-02-01,100,61,0,20
EMP-1293,2027-02-08,100,65,21,0
EMP-1293,2027-02-15,100,53,0,5
EMP-1293,2027-02-22,100,47,25,20
EMP-1293,2027-03-01,100,61,7,0
EMP-1293,2027-03-08,80,52,23,5
EMP-1293,2027-03-15,100,49,8,0
EMP-1293,2027-03-22,100,57,16,10
EMP-1294,2026-08-31,80,44,0,0
EMP-1294,2026-09-07,100,60,2,0
EMP-1294,2026-09-14,100,49,19,0
EMP-1294,2026-09-21,100,66,7,0
EMP-1294,2026-09-28,100,44,22,0
EMP-1294,2026-10-05,100,69,0,0
EMP-1294,2026-10-12,100,68,6,0
EMP-1294,2026-10-19,80,52,0,0
EMP-1294,2026-10-26,100,65,0,0
EMP-1294,2026-11-02,100,51,10,0
EMP-1294,2026-11-09,100,51,0,5
EMP-1294,2026-11-16,100,68,17,5
EMP-1294,2026-11-23,100,60,24,0
EMP-1294,2026-11-30,100,52,0,10
EMP-1294,2026-12-07,100,46,0,0
EMP-1294,2026-12-14,100,44,7,10
EMP-1294,2026-12-21,100,50,8,10
EMP-1294,2026-12-28,100,52,15,0
EMP-1294,2027-01-04,100,59,0,5
EMP-1294,2027-01-11,100,56,15,20
EMP-1294,2027-01-18,100,51,0,5
EMP-1294,2027-01-25,100,44,0,0
EMP-1294,2027-02-01,100,44,6,0
EMP-1294,2027-02-08,100,60,23,0
EMP-1294,2027-02-15,100,56,6,5
EMP-1294,2027-02-22,100,65,1,0
EMP-1294,2027-03-01,100,50,0,10
EMP-1294,2027-03-08,100,47,16,0
EMP-1294,2027-03-15,100,70,0,0
EMP-1294,2027-03-22,80,68,0,10
EMP-1295,2026-08-31,100,53,11,10
EMP-1295,2026-09-07,100,64,11,0
EMP-1295,2026-09-14,100,60,3,20
EMP-1295,2026-09-21,100,65,0,0
EMP-1295,2026-09-28,100,50,0,0
EMP-1295,2026-10-05,100,53,0,20
EMP-1295,2026-10-12,100,61,0,0
EMP-1295,2026-10-19,100,62,0,0
EMP-1295,2026-10-26,100,57,13,0
EMP-1295,2026-11-02,100,65,0,0
EMP-1295,2026-11-09,100,50,21,0
EMP-1295,2026-11-16,100,78,5,20
EMP-1295,2026-11-23,100,71,4,20
EMP-1295,2026-11-30,100,55,9,0
EMP-1295,2026-12-07,100,72,4,0
EMP-1295,2026-12-14,100,58,0,0
EMP-1295,2026-12-21,100,55,3,5
EMP-1295,2026-12-28,100,56,2,0
EMP-1295,2027-01-04,100,70,7,0
EMP-1295,2027-01-11,100,51,13,0
EMP-1295,2027-01-18,100,57,19,0
EMP-1295,2027-01-25,100,66,17,10
EMP-1295,2027-02-01,100,52,0,0
EMP-1295,2027-02-08,100,56,22,10
EMP-1295,2027-02-15,100,64,21,20
EMP-1295,2027-02-22,100,59,0,0
EMP-1295,2027-03-01,100,62,0,0
EMP-1295,2027-03-08,100,76,18,20
EMP-1295,2027-03-15,100,60,3,10
EMP-1295,2027-03-22,100,73,16,0
EMP-1296,2026-08-31,80,67,0,0
EMP-1296,2026-09-07,100,44,24,0
EMP-1296,2026-09-14,100,46,0,5
EMP-1296,2026-09-21,100,51,0,0
EMP-1296,2026-09-28,100,54,0,0
EMP-1296,2026-10-05,100,60,1,0
EMP-1296,2026-10-12,100,65,18,20
EMP-1296,2026-10-19,100,68,19,5
EMP-1296,2026-10-26,100,44,8,0
EMP-1296,2026-11-02,100,42,18,0
EMP-1296,2026-11-09,100,52,2,20
EMP-1296,2026-11-16,100,55,0,0
EMP-1296,2026-11-23,80,44,0,0
EMP-1296,2026-11-30,100,58,24,0
EMP-1296,2026-12-07,100,61,0,0
EMP-1296,2026-12-14,100,42,15,10
EMP-1296,2026-12-21,100,53,0,0
EMP-1296,2026-12-28,100,60,0,20
EMP-1296,2027-01-04,80,56,2,5
EMP-1296,2027-01-11,80,58,0,0
EMP-1296,2027-01-18,100,41,0,0
EMP-1296,2027-01-25,100,63,16,5
EMP-1296,2027-02-01,100,63,13,0
EMP-1296,2027-02-08,100,66,2,20
EMP-1296,2027-02-15,100,52,0,0
EMP-1296,2027-02-22,100,64,0,0
EMP-1296,2027-03-01,100,48,0,0
EMP-1296,2027-03-08,100,60,11,0
EMP-1296,2027-03-15,100,54,0,0
EMP-1296,2027-03-22,100,40,0,0
EMP-1297,2026-08-31,100,39,19,0
EMP-1297,2026-09-07,100,50,2,0
EMP-1297,2026-09-14,100,42,3,5
EMP-1297,2026-09-21,100,62,2,0
EMP-1297,2026-09-28,100,61,0,0
EMP-1297,2026-10-05,100,37,11,0
EMP-1297,2026-10-12,80,64,0,0
EMP-1297,2026-10-19,100,59,0,0
EMP-1297,2026-10-26,100,37,0,5
EMP-1297,2026-11-02,100,63,20,0
EMP-1297,2026-11-09,100,59,22,5
EMP-1297,2026-11-16,100,44,0,0
EMP-1297,2026-11-23,100,58,13,0
EMP-1297,2026-11-30,100,62,12,0
EMP-1297,2026-12-07,100,60,7,0
EMP-1297,2026-12-14,100,52,0,10
EMP-1297,2026-12-21,100,55,0,0
EMP-1297,2026-12-28,100,54,14,0
EMP-1297,2027-01-04,100,40,0,0
EMP-1297,2027-01-11,100,63,0,10
EMP-1297,2027-01-18,100,63,16,10
EMP-1297,2027-01-25,100,63,24,5
EMP-1297,2027-02-01,100,44,0,0
EMP-1297,2027-02-08,100,38,0,0
EMP-1297,2027-02-15,80,41,19,0
EMP-1297,2027-02-22,100,39,0,0
EMP-1297,2027-03-01,80,50,0,0
EMP-1297,2027-03-08,100,58,0,20
EMP-1297,2027-03-15,100,44,0,0
EMP-1297,2027-03-22,100,57,19,0
EMP-1298,2026-08-31,100,65,0,0
EMP-1298,2026-09-07,100,64,0,10
EMP-1298,2026-09-14,100,64,24,0
EMP-1298,2026-09-21,100,60,25,0
EMP-1298,2026-09-28,100,54,0,0
EMP-1298,2026-10-05,100,54,17,0
EMP-1298,2026-10-12,100,45,24,0
EMP-1298,2026-10-19,100,64,0,0
EMP-1298,2026-10-26,100,67,0,10
EMP-1298,2026-11-02,100,41,21,10
EMP-1298,2026-11-09,100,57,24,10
EMP-1298,2026-11-16,100,58,0,5
EMP-1298,2026-11-23,100,47,5,5
EMP-1298,2026-11-30,100,49,3,0
EMP-1298,2026-12-07,100,60,0,20
EMP-1298,2026-12-14,100,59,0,5
EMP-1298,2026-12-21,100,56,4,0
EMP-1298,2026-12-28,100,60,0,0
EMP-1298,2027-01-04,80,56,0,0
EMP-1298,2027-01-11,100,56,25,20
EMP-1298,2027-01-18,100,44,18,0
EMP-1298,2027-01-25,100,49,3,10
EMP-1298,2027-02-01,100,68,18,20
EMP-1298,2027-02-08,100,53,1,0
EMP-1298,2027-02-15,100,67,0,0
EMP-1298,2027-02-22,100,56,0,0
EMP-1298,2027-03-01,100,66,14,0
EMP-1298,2027-03-08,100,46,19,0
EMP-1298,2027-03-15,100,42,0,0
EMP-1298,2027-03-22,100,64,21,0
EMP-1299,2026-08-31,100,51,0,20
EMP-1299,2026-09-07,100,47,6,10
EMP-1299,2026-09-14,100,31,0,0
EMP-1299,2026-09-21,100,42,7,0
EMP-1299,2026-09-28,100,48,23,0
EMP-1299,2026-10-05,80,31,0,0
EMP-1299,2026-10-12,100,54,16,10
EMP-1299,2026-10-19,100,33,12,0
EMP-1299,2026-10-26,100,51,0,0
EMP-1299,2026-11-02,100,43,15,0
EMP-1299,2026-11-09,100,45,0,0
EMP-1299,2026-11-16,100,47,24,20
EMP-1299,2026-11-23,100,30,0,0
EMP-1299,2026-11-30,100,55,23,20
EMP-1299,2026-12-07,100,34,13,10
EMP-1299,2026-12-14,100,41,19,20
EMP-1299,2026-12-21,100,39,8,10
EMP-1299,2026-12-28,100,44,1,5
EMP-1299,2027-01-04,100,53,13,5
EMP-1299,2027-01-11,100,58,5,0
EMP-1299,2027-01-18,100,57,11,0
EMP-1299,2027-01-25,100,41,0,20
EMP-1299,2027-02-01,100,44,17,0
EMP-1299,2027-02-08,100,49,0,0
EMP-1299,2027-02-15,100,53,10,20
EMP-1299,2027-02-22,80,36,4,0
EMP-1299,2027-03-01,100,40,0,0
EMP-1299,2027-03-08,100,37,19,0
EMP-1299,2027-03-15,100,58,24,0
EMP-1299,2027-03-22,100,33,0,0
EMP-1300,2026-08-31,100,55,0,0
EMP-1300,2026-09-07,100,46,1,0
EMP-1300,2026-09-14,100,58,0,0
EMP-1300,2026-09-21,100,61,24,0
EMP-1300,2026-09-28,100,55,0,20
EMP-1300,2026-10-05,100,50,0,0
EMP-1300,2026-10-12,100,70,0,5
EMP-1300,2026-10-19,100,73,0,0
EMP-1300,2026-10-26,100,68,19,20
EMP-1300,2026-11-02,100,55,7,0
EMP-1300,2026-11-09,100,60,11,0
EMP-1300,2026-11-16,80,55,14,5
EMP-1300,2026-11-23,100,72,0,10
EMP-1300,2026-11-30,100,58,25,0
EMP-1300,2026-12-07,100,60,0,5
EMP-1300,2026-12-14,100,49,0,10
EMP-1300,2026-12-21,100,70,0,0
EMP-1300,2026-12-28,100,63,0,5
EMP-1300,2027-01-04,100,48,13,10
EMP-1300,2027-01-11,100,49,0,0
EMP-1300,2027-01-18,100,55,0,0
EMP-1300,2027-01-25,100,70,22,5
EMP-1300,2027-02-01,100,50,20,5
EMP-1300,2027-02-08,100,71,3,10
EMP-1300,2027-02-15,80,60,0,10
EMP-1300,2027-02-22,100,56,2,5
EMP-1300,2027-03-01,100,67,16,0
EMP-1300,2027-03-08,100,71,0,0
EMP-1300,2027-03-15,100,67,0,0
EMP-1300,2027-03-22,100,61,0,0
EMP-1301,2026-08-31,80,86,22,5
EMP-1301,2026-09-07,100,86,6,10
EMP-1301,2026-09-14,100,79,9,0
EMP-1301,2026-09-21,100,86,3,0
EMP-1301,2026-09-28,100,71,0,0
EMP-1301,2026-10-05,100,69,4,0
EMP-1301,2026-10-12,100,75,0,10
EMP-1301,2026-10-19,100,87,0,0
EMP-1301,2026-10-26,100,93,14,0
EMP-1301,2026-11-02,80,72,11,0
EMP-1301,2026-11-09,100,94,13,0
EMP-1301,2026-11-16,100,68,25,0
EMP-1301,2026-11-23,100,72,22,0
EMP-1301,2026-11-30,100,90,10,10
EMP-1301,2026-12-07,100,85,0,0
EMP-1301,2026-12-14,100,93,4,0
EMP-1301,2026-12-21,80,80,0,0
EMP-1301,2026-12-28,80,79,0,0
EMP-1301,2027-01-04,100,86,5,20
EMP-1301,2027-01-11,100,85,14,5
EMP-1301,2027-01-18,100,90,8,20
EMP-1301,2027-01-25,100,88,0,0
EMP-1301,2027-02-01,100,78,0,0
EMP-1301,2027-02-08,100,82,1,0
EMP-1301,2027-02-15,100,91,11,0
EMP-1301,2027-02-22,100,72,0,20
EMP-1301,2027-03-01,100,70,19,0
EMP-1301,2027-03-08,100,73,22,0
EMP-1301,2027-03-15,100,74,4,0
EMP-1301,2027-03-22,100,82,0,0
EMP-1302,2026-08-31,100,74,19,5
EMP-1302,2026-09-07,100,82,5,20
EMP-1302,2026-09-14,100,63,3,0
EMP-1302,2026-09-21,100,82,6,0
EMP-1302,2026-09-28,100,76,13,0
EMP-1302,2026-10-05,100,78,0,0
EMP-1302,2026-10-12,100,74,0,5
EMP-1302,2026-10-19,100,83,0,0
EMP-1302,2026-10-26,100,58,21,0
EMP-1302,2026-11-02,100,75,20,0
EMP-1302,2026-11-09,100,76,12,10
EMP-1302,2026-11-16,100,65,15,5
EMP-1302,2026-11-23,100,62,24,10
EMP-1302,2026-11-30,100,81,10,0
EMP-1302,2026-12-07,100,75,25,0
EMP-1302,2026-12-14,100,77,0,0
EMP-1302,2026-12-21,100,83,23,0
EMP-1302,2026-12-28,100,68,0,0
EMP-1302,2027-01-04,100,74,0,0
EMP-1302,2027-01-11,100,81,0,10
EMP-1302,2027-01-18,100,67,18,0
EMP-1302,2027-01-25,100,64,12,20
EMP-1302,2027-02-01,80,78,14,20
EMP-1302,2027-02-08,100,80,0,0
EMP-1302,2027-02-15,100,55,17,5
EMP-1302,2027-02-22,100,77,4,10
EMP-1302,2027-03-01,100,61,17,0
EMP-1302,2027-03-08,100,60,13,20
EMP-1302,2027-03-15,80,80,12,0
EMP-1302,2027-03-22,100,62,0,0
EMP-1303,2026-08-31,100,53,0,0
EMP-1303,2026-09-07,100,67,9,0
EMP-1303,2026-09-14,100,62,4,0
EMP-1303,2026-09-21,100,41,19,0
EMP-1303,2026-09-28,80,60,1,5
EMP-1303,2026-10-05,100,55,19,10
EMP-1303,2026-10-12,100,56,0,0
EMP-1303,2026-10-19,100,55,2,5
EMP-1303,2026-10-26,80,46,17,0
EMP-1303,2026-11-02,100,57,0,0
EMP-1303,2026-11-09,100,58,17,10
EMP-1303,2026-11-16,100,65,17,5
EMP-1303,2026-11-23,100,45,0,20
EMP-1303,2026-11-30,100,47,9,5
EMP-1303,2026-12-07,100,61,19,0
EMP-1303,2026-12-14,80,67,18,0
EMP-1303,2026-12-21,100,51,0,0
EMP-1303,2026-12-28,100,44,0,0
EMP-1303,2027-01-04,100,56,0,0
EMP-1303,2027-01-11,100,52,18,20
EMP-1303,2027-01-18,100,60,13,0
EMP-1303,2027-01-25,100,53,0,0
EMP-1303,2027-02-01,100,53,0,10
EMP-1303,2027-02-08,100,55,0,5
EMP-1303,2027-02-15,100,44,17,0
EMP-1303,2027-02-22,100,53,20,0
EMP-1303,2027-03-01,100,69,0,0
EMP-1303,2027-03-08,100,66,13,20
EMP-1303,2027-03-15,100,43,0,0
EMP-1303,2027-03-22,100,60,0,5
EMP-1304,2026-08-31,100,42,11,20
EMP-1304,2026-09-07,100,44,9,0
EMP-1304,2026-09-14,100,48,0,10
EMP-1304,2026-09-21,100,50,6,0
EMP-1304,2026-09-28,100,31,0,20
EMP-1304,2026-10-05,100,42,0,10
EMP-1304,2026-10-12,100,37,0,0
EMP-1304,2026-10-19,100,33,8,10
EMP-1304,2026-10-26,80,36,20,0
EMP-1304,2026-11-02,100,58,0,5
EMP-1304,2026-11-09,100,56,0,5
EMP-1304,2026-11-16,80,42,0,20
EMP-1304,2026-11-23,100,38,23,20
EMP-1304,2026-11-30,100,40,0,5
EMP-1304,2026-12-07,100,52,23,0
EMP-1304,2026-12-14,100,30,0,0
EMP-1304,2026-12-21,100,30,24,20
EMP-1304,2026-12-28,100,42,9,10
EMP-1304,2027-01-04,100,56,1,0
EMP-1304,2027-01-11,100,42,0,0
EMP-1304,2027-01-18,100,38,11,20
EMP-1304,2027-01-25,100,30,0,5
EMP-1304,2027-02-01,100,54,6,5
EMP-1304,2027-02-08,100,33,15,0
EMP-1304,2027-02-15,100,33,0,10
EMP-1304,2027-02-22,80,33,0,20
EMP-1304,2027-03-01,100,36,13,0
EMP-1304,2027-03-08,100,49,15,20
EMP-1304,2027-03-15,100,39,0,20
EMP-1304,2027-03-22,100,44,24,20
EMP-1305,2026-08-31,100,30,0,0
EMP-1305,2026-09-07,100,45,0,0
EMP-1305,2026-09-14,100,30,17,5
EMP-1305,2026-09-21,100,47,24,0
EMP-1305,2026-09-28,100,46,0,0
EMP-1305,2026-10-05,80,27,25,0
EMP-1305,2026-10-12,100,42,4,0
EMP-1305,2026-10-19,100,43,0,20
EMP-1305,2026-10-26,100,44,0,0
EMP-1305,2026-11-02,100,30,1,5
EMP-1305,2026-11-09,100,42,0,0
EMP-1305,2026-11-16,100,32,4,5
EMP-1305,2026-11-23,100,34,0,0
EMP-1305,2026-11-30,100,33,12,0
EMP-1305,2026-12-07,100,34,0,20
EMP-1305,2026-12-14,100,23,10,0
EMP-1305,2026-12-21,100,31,0,20
EMP-1305,2026-12-28,100,32,6,0
EMP-1305,2027-01-04,100,42,16,20
EMP-1305,2027-01-11,100,29,0,20
EMP-1305,2027-01-18,100,34,0,10
EMP-1305,2027-01-25,100,26,4,5
EMP-1305,2027-02-01,100,38,0,5
EMP-1305,2027-02-08,100,30,20,0
EMP-1305,2027-02-15,100,51,1,0
