resource_id,resource_name,team,grade,role_title,location,time_zone,languages,skills,domains,development_interests,years_experience,delivery_rating,profile_updated,contact_email,manager_name,manager_email,geography_expertise,project_expertise,expertise_summary
EMP-1289,Vikram Gupta,CSEC Americas,130,Associate Consultant,USA,America/New_York,English|Japanese,Clinical Trial Data:2|Data Visualization:2|Excel:2|Healthcare Data:3|Power BI:2|Python:1|SAS:2|SQL:2|Tableau:2,Life Sciences,Market Access|Project Management|Real World Evidence,4.0,3.8,2026-09-06,vikram.gupta@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,North America|USA|United States,Commercial dashboard rollout|LLM evaluation framework|MMX European pricing study,Associate Consultant in CSEC Americas with 4.0 years' experience across Life Sciences.
EMP-1290,Ethan Dubois,AI Solutions Europe,140,Consultant,Germany,Europe/Berlin,English|German,AWS:3|Azure:1|Databricks:2|Forecasting:2|GenAI:4|Healthcare Data:3|Power BI:3|Project Management:2|Python:3|SQL:3|Tableau:4,Financial Services,Tableau,6.0,3.9,2026-08-30,ethan.dubois@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,DACH|Europe|Germany,Price elasticity assessment|Promo optimization program|Safety signal analytics|Sales force effectiveness,Consultant in AI Solutions Europe with 6.0 years' experience across Financial Services.
EMP-1291,Karan Mehta,CSEC Europe,130,Analyst,France,Europe/Paris,English|French,Agentic AI:1|Azure:1|Data Visualization:1|Excel:1|GCP:1|GenAI:1|Machine Learning:2|Python:1|SQL:1|Tableau:1,Technology,Commercial Analytics|Customer Analytics,3.5,3.6,2026-08-31,karan.mehta@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,Europe|France|Western Europe,European commercial analytics|Pricing strategy transformation,Analyst in CSEC Europe with 3.5 years' experience across Technology.
EMP-1292,Rahul Patel,Data Engineering APAC,160,Engagement Manager,Singapore,Asia/Singapore,English|French,AI Governance:3|AWS:4|Azure:4|Commercial Analytics:3|Data Engineering:3|Databricks:4|Forecasting:3|GenAI:4|Machine Learning:2|Power BI:4|Project Management:3|Python:3|SQL:3|Tableau:4,Commercial Analytics,SQL,11.2,4.7,2026-08-17,rahul.patel@csec-demo.example,James Wilson,james.wilson@csec-demo.example,APAC|Singapore|Southeast Asia,Commercial dashboard rollout|Data platform modernization|EHR insight platform|European commercial analytics|Healthcare dashboard rollout|Sales force effectiveness,Engagement Manager in Data Engineering APAC with 11.2 years' experience across Commercial Analytics.
EMP-1293,Sofia Mehta,AI Solutions APAC,180,Senior Principal,Japan,Asia/Tokyo,English|Japanese,AI Governance:4|AWS:3|Agentic AI:4|Azure:4|Causal Inference:4|Clinical Trial Data:4|Data Engineering:4|Data Visualization:4|Databricks:4|Excel:4|GCP:4|GenAI:4|LLM Evaluation:4|MLOps:4|Machine Learning:4|Power BI:4|Project Management:4|Python:4|R:4|SAS:4|SQL:4|Snowflake:4|Statistical Modeling:4|Tableau:4,Clinical Analytics,ETL,16.1,4.3,2026-09-06,sofia.mehta@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,APAC|East Asia|Japan,Data platform modernization|EHR insight platform|Healthcare dashboard rollout|Observational research analytics|Price elasticity assessment|Pricing strategy transformation|Promo optimization program|Safety signal analytics,Senior Principal in AI Solutions APAC with 16.1 years' experience across Clinical Analytics.
EMP-1294,Arjun Sato,CSEC APAC,170,Principal,Singapore,Asia/Singapore,English,AI Governance:4|AWS:3|Agentic AI:4|Azure:4|Data Engineering:4|Databricks:4|Financial Analytics:3|Forecasting:4|GCP:4|GenAI:4|Machine Learning:4|Power BI:4|Predictive Modeling:3|Project Management:3|Python:4|R:4|Real World Evidence:4|SQL:4|Snowflake:3|Tableau:4|dbt:4,Financial Services,Data Visualization|Patient Journey Analytics|RAG,12.2,3.9,2026-08-14,arjun.sato@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,APAC|Singapore|Southeast Asia,Claims evidence accelerator|Commercial dashboard rollout|LLM evaluation framework|Patient analytics modernization|Pricing strategy transformation|Sales force effectiveness|Trial data modernization,Principal in CSEC APAC with 12.2 years' experience across Financial Services.
EMP-1295,Priya Chen,Analytics Operations APAC,150,Senior Consultant,Philippines,Asia/Manila,English|French,AWS:4|Azure:4|Claims Data:2|Data Engineering:3|Databricks:4|EHR Data:3|Excel:4|Forecasting:4|GenAI:4|Machine Learning:2|Power BI:4|Predictive Modeling:3|Project Management:3|Python:4|R:3|SQL:4|Snowflake:3,Insurance,Omnichannel Analytics|Pharmacovigilance|Snowflake,8.8,3.5,2026-08-07,priya.chen@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,APAC|Philippines|Southeast Asia,Clinical analytics platform|Data platform modernization|GenAI insight accelerator|MMX European pricing study|RWE study enablement,Senior Consultant in Analytics Operations APAC with 8.8 years' experience across Insurance.
EMP-1296,Aisha Verma,CSEC APAC,160,Engagement Manager,Philippines,Asia/Manila,English|Korean,AI Governance:3|AWS:4|Agentic AI:3|Alteryx:2|Azure:4|Data Engineering:4|Databricks:3|EHR Data:3|ETL:3|GCP:3|GenAI:4|Machine Learning:3|Power BI:4|Pricing Strategy:3|Project Management:3|Python:4|SQL:4|Tableau:3,Healthcare|Technology,Data Engineering,10.0,4.7,2026-08-30,aisha.verma@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,APAC|Philippines|Southeast Asia,Claims reporting transformation|LLM evaluation framework|MMX European pricing study|Market opportunity sizing|Pricing strategy transformation|Sales force effectiveness,"Engagement Manager in CSEC APAC with 10.0 years' experience across Healthcare, Technology."
EMP-1297,Rohan Gupta,Analytics Operations APAC,130,Analyst,Philippines,Asia/Manila,English,Data Visualization:2|Excel:1|GenAI:2|Price Elasticity:1|Pricing Strategy:1|Promo Optimization:1|Python:1|SQL:1|Segmentation:1|Tableau:2,Pricing & Promotion,Forecasting,0.8,4.8,2026-08-23,rohan.gupta@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,APAC|Philippines|Southeast Asia,LLM evaluation framework|Sales force effectiveness,Analyst in Analytics Operations APAC with 0.8 years' experience across Pricing & Promotion.
EMP-1298,Daniel Das,Commercial Analytics Europe,140,Consultant,Spain,Europe/Paris,English|Mandarin|Spanish,AWS:2|Azure:2|Clinical Trial Data:3|Databricks:1|GenAI:3|Healthcare Data:3|Power BI:2|Python:4|SAS:2|SQL:2|Statistical Modeling:2|Tableau:3,Pharmacovigilance,A/B Testing|ETL,5.2,4.1,2026-08-09,daniel.das@csec-demo.example,James Wilson,james.wilson@csec-demo.example,Europe|Southern Europe|Spain,Data platform modernization|Price elasticity assessment|Promo optimization program|Sales force effectiveness,Consultant in Commercial Analytics Europe with 5.2 years' experience across Pharmacovigilance.
EMP-1299,Priya Sharma,CSEC APAC,160,Engagement Manager,Singapore,Asia/Singapore,English,AI Governance:4|AWS:4|Azure:4|Clinical Trial Data:3|Data Engineering:2|Databricks:4|GenAI:4|Machine Learning:3|Pharmacovigilance:3|Power BI:4|Price Elasticity:4|Project Management:3|Python:4|SAS:3|SQL:4|Statistical Modeling:3,Pharmacovigilance,R|dbt,11.0,4.3,2026-08-06,priya.sharma@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,APAC|Singapore|Southeast Asia,Agentic analytics pilot|Clinical analytics platform|European commercial analytics|Market opportunity sizing|Patient analytics modernization|Pricing strategy transformation,Engagement Manager in CSEC APAC with 11.0 years' experience across Pharmacovigilance.
EMP-1300,Varun Das,AI Solutions APAC,150,Senior Consultant,Japan,Asia/Tokyo,English|Japanese,AWS:4|Azure:4|Clinical Trial Data:3|Databricks:3|GenAI:4|Machine Learning:3|Pharmacovigilance:3|Power BI:4|Project Management:3|Python:4|SAS:3|SQL:4|Statistical Modeling:4,Financial Services|Pharmacovigilance,Price Elasticity|dbt,8.2,4.1,2026-09-06,varun.das@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,APAC|East Asia|Japan,Claims reporting transformation|Healthcare dashboard rollout|Market opportunity sizing|Promo optimization program|Sales force effectiveness,"Senior Consultant in AI Solutions APAC with 8.2 years' experience across Financial Services, Pharmacovigilance."
EMP-1301,Kabir Khan,AI Solutions APAC,150,Senior Consultant,Japan,Asia/Tokyo,English|Japanese,AWS:4|Azure:4|Clinical Trial Data:3|Data Engineering:3|Data Visualization:3|Databricks:3|GenAI:3|Machine Learning:2|Pharmacovigilance:3|Power BI:4|Project Management:3|Python:4|R:3|SAS:3|SQL:4|Snowflake:3,Financial Services|Life Sciences,Clustering,8.7,4.5,2026-09-04,kabir.khan@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,APAC|East Asia|Japan,Agentic analytics pilot|Data platform modernization|GenAI insight accelerator|LLM evaluation framework|MMX European pricing study,"Senior Consultant in AI Solutions APAC with 8.7 years' experience across Financial Services, Life Sciences."
EMP-1302,Sara Khan,CSEC Americas,160,Engagement Manager,Canada,America/Toronto,English|French,AI Governance:3|AWS:4|Azure:4|Clustering:3|Commercial Analytics:2|Data Engineering:2|Databricks:2|GenAI:4|Healthcare Data:3|Machine Learning:4|Power BI:3|Project Management:3|Python:4|SQL:4|Segmentation:3|Tableau:3,Market Analytics,Patient Journey Analytics|Promo Optimization,10.9,4.0,2026-08-06,sara.khan@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,Canada|North America,Agentic analytics pilot|Claims evidence accelerator|European commercial analytics|Healthcare dashboard rollout|Patient analytics modernization|Trial data modernization,Engagement Manager in CSEC Americas with 10.9 years' experience across Market Analytics.
EMP-1303,Vikram Verma,AI Solutions APAC,130,Associate Consultant,Japan,Asia/Tokyo,English|Japanese,Clinical Trial Data:2|Data Visualization:3|Excel:3|Healthcare Data:2|Pharmacovigilance:2|Power BI:2|Python:2|SQL:2|Tableau:2,Manufacturing Analytics|Pharmacovigilance,Commercial Analytics,3.2,4.5,2026-08-30,vikram.verma@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,APAC|East Asia|Japan,Clinical analytics platform|Healthcare dashboard rollout|Pricing strategy transformation,"Associate Consultant in AI Solutions APAC with 3.2 years' experience across Manufacturing Analytics, Pharmacovigilance."
EMP-1304,Priya Iyer,Pricing Europe,140,Consultant,France,Europe/Paris,English|French,Azure:2|Databricks:2|GenAI:3|Healthcare Data:4|Power BI:3|Project Management:3|Python:3|SAS:2|SQL:3|Statistical Modeling:2|Tableau:4,Clinical Analytics,Predictive Modeling,5.1,4.0,2026-08-26,priya.iyer@csec-demo.example,James Wilson,james.wilson@csec-demo.example,Europe|France|Western Europe,GenAI insight accelerator|LLM evaluation framework|Price elasticity assessment|Trial data modernization,Consultant in Pricing Europe with 5.1 years' experience across Clinical Analytics.
EMP-1305,Olivia Verma,Patient Analytics India,160,Engagement Manager,India,Asia/Kolkata,English|Hindi,AI Governance:2|AWS:4|Agentic AI:3|Azure:4|Data Engineering:4|Data Visualization:3|Databricks:3|Excel:3|GenAI:4|HEOR:4|LLM Evaluation:3|Machine Learning:3|Power BI:4|Project Management:3|Prompt Engineering:2|Python:4|SQL:4,Public Sector,Price Elasticity|Pricing Strategy,9.7,3.5,2026-09-09,olivia.verma@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,India|South Asia,Clinical analytics platform|GenAI insight accelerator|Healthcare dashboard rollout|Pricing strategy transformation|Safety signal analytics|Sales force effectiveness,Engagement Manager in Patient Analytics India with 9.7 years' experience across Public Sector.
EMP-1306,Aditya Malhotra,CSEC APAC,130,Associate Consultant,Japan,Asia/Tokyo,English|Japanese,Causal Inference:3|Data Visualization:2|Excel:2|GenAI:2|Healthcare Data:2|Market Mix Modeling:2|NLP:2|Power BI:2|Python:3|Real World Evidence:2|SQL:2|Tableau:1,Public Sector,EHR Data|SAS,3.8,4.2,2026-08-03,aditya.malhotra@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,APAC|East Asia|Japan,Claims reporting transformation|GenAI insight accelerator|Patient analytics modernization,Associate Consultant in CSEC APAC with 3.8 years' experience across Public Sector.
EMP-1307,Aarav Gupta,Commercial Analytics Europe,130,Analyst,Spain,Europe/Paris,English|Portuguese|Spanish,Data Engineering:1|Data Visualization:1|Excel:1|Forecasting:2|GenAI:1|Power BI:1|Python:2|SQL:1|Supply Chain Analytics:1|Tableau:1,Manufacturing Analytics|Pricing & Promotion,Machine Learning,2.6,4.2,2026-08-05,aarav.gupta@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,Europe|Southern Europe|Spain,Claims reporting transformation|Promo optimization program,"Analyst in Commercial Analytics Europe with 2.6 years' experience across Manufacturing Analytics, Pricing & Promotion."
EMP-1308,Karan Brown,Pricing Europe,160,Engagement Manager,Spain,Europe/Paris,English|Spanish,AI Governance:2|AWS:4|Azure:3|Customer Analytics:3|Data Engineering:2|Data Visualization:3|Databricks:3|GenAI:4|Machine Learning:3|NLP:4|Patient Journey Analytics:3|Power BI:4|Project Management:3|Python:3|SQL:4|Statistical Modeling:3,Patient Services,Claims Data|Prompt Engineering,9.9,4.3,2026-09-10,karan.brown@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,Europe|Southern Europe|Spain,Agentic analytics pilot|EHR insight platform|Price elasticity assessment|Promo optimization program|Sales force effectiveness|Trial data modernization,Engagement Manager in Pricing Europe with 9.9 years' experience across Patient Services.
EMP-1309,Ishita Verma,CSEC APAC,150,Senior Consultant,Australia,Australia/Sydney,English,AWS:3|Azure:3|Data Engineering:3|Databricks:3|EHR Data:3|GenAI:4|Healthcare Data:3|Machine Learning:2|Power BI:4|Project Management:2|Python:3|R:3|SQL:3|Snowflake:4,Healthcare,dbt,8.9,3.6,2026-08-17,ishita.verma@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,ANZ|APAC|Australia,Commercial dashboard rollout|EHR insight platform|Healthcare dashboard rollout|MMX European pricing study|Patient analytics modernization,Senior Consultant in CSEC APAC with 8.9 years' experience across Healthcare.
EMP-1310,Arjun Nair,AI Solutions Europe,180,Senior Principal,Germany,Europe/Berlin,English|German,AI Governance:3|AWS:4|Agentic AI:4|Azure:4|Causal Inference:4|Claims Data:4|Data Engineering:4|Databricks:4|EHR Data:4|Financial Analytics:4|GCP:3|GenAI:4|HEOR:4|Healthcare Data:3|MLOps:4|Machine Learning:4|Power BI:4|Project Management:4|Python:4|R:4|Real World Evidence:4|SQL:4|Snowflake:4|Supply Chain Analytics:3|Tableau:4,Healthcare|Public Sector,Financial Analytics|R|RAG,16.4,3.5,2026-09-10,arjun.nair@csec-demo.example,James Wilson,james.wilson@csec-demo.example,DACH|Europe|Germany,Clinical analytics platform|EHR insight platform|European commercial analytics|GenAI insight accelerator|Healthcare dashboard rollout|LLM evaluation framework|Patient analytics modernization|Sales force effectiveness,"Senior Principal in AI Solutions Europe with 16.4 years' experience across Healthcare, Public Sector."
EMP-1311,Neha Chen,CSEC APAC,180,Senior Principal,Philippines,Asia/Manila,English,AI Governance:3|AWS:4|Agentic AI:4|Azure:4|Data Engineering:4|Databricks:4|GCP:4|GenAI:4|MLOps:4|Machine Learning:4|Market Mix Modeling:4|Power BI:4|Price Elasticity:4|Pricing Strategy:4|Promo Optimization:4|Python:4|SQL:4|Segmentation:4|Snowflake:4|Tableau:4,Pricing & Promotion,R,18.3,3.6,2026-08-02,neha.chen@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,APAC|Philippines|Southeast Asia,Claims evidence accelerator|Clinical analytics platform|Data platform modernization|EHR insight platform|Healthcare dashboard rollout|MMX European pricing study|Promo optimization program|Safety signal analytics,Senior Principal in CSEC APAC with 18.3 years' experience across Pricing & Promotion.
EMP-1312,Kabir Sharma,Healthcare Analytics APAC,130,Analyst,Australia,Australia/Sydney,English|Hindi,Clinical Trial Data:1|Data Visualization:1|Excel:1|GenAI:1|Pharmacovigilance:1|Python:2|R:1|SAS:2|SQL:1|Tableau:1,Life Sciences,Excel|Python|dbt,1.0,3.5,2026-08-01,kabir.sharma@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,ANZ|APAC|Australia,Claims reporting transformation|Data platform modernization,Analyst in Healthcare Analytics APAC with 1.0 years' experience across Life Sciences.
EMP-1313,Dev Brown,Analytics Operations APAC,150,Senior Consultant,Philippines,Asia/Manila,English,AWS:4|Azure:4|Customer Analytics:3|Data Engineering:2|Data Visualization:4|Databricks:4|GenAI:4|Machine Learning:4|Patient Journey Analytics:2|Power BI:4|Project Management:2|Python:3|SQL:3|Snowflake:3,Life Sciences|Patient Services,Power BI,6.4,4.5,2026-08-21,dev.brown@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,APAC|Philippines|Southeast Asia,Commercial dashboard rollout|European commercial analytics|Market opportunity sizing|Sales force effectiveness|Trial data modernization,"Senior Consultant in Analytics Operations APAC with 6.4 years' experience across Life Sciences, Patient Services."
EMP-1314,Lena Bose,CSEC Americas,130,Analyst,Canada,America/Toronto,English|French,Data Visualization:1|Excel:1|Forecasting:1|GenAI:2|Power BI:1|Python:1|SQL:1|Segmentation:1|Tableau:1,Commercial Analytics,Alteryx,1.6,4.0,2026-08-03,lena.bose@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,Canada|North America,Patient analytics modernization|Promo optimization program,Analyst in CSEC Americas with 1.6 years' experience across Commercial Analytics.
