resource_id,project_name,project_type,domain,role,skills_used,duration_months,project_end,outcome_score
EMP-1287,Patient analytics modernization,Analytics / Consulting,Financial Services,Data Analyst,Data Engineering|Machine Learning|SQL|Azure|GenAI,4,2023-12-29,4.0
EMP-1288,RWE study enablement,Analytics / Consulting,Patient Services,Senior Consultant,Customer Analytics|Power BI|Data Visualization|Patient Journey Analytics,6,2023-11-29,3.8
EMP-1288,Claims reporting transformation,Analytics / Consulting,Patient Services,Senior Consultant,Python|SQL|Data Visualization|Power BI,2,2025-07-16,4.5
EMP-1288,Commercial dashboard rollout,Analytics / Consulting,Patient Services,Senior Consultant,Patient Journey Analytics|Customer Analytics,12,2024-10-15,3.6
EMP-1288,Omnichannel measurement,Analytics / Consulting,Patient Services,Senior Consultant,Python|Power BI|SQL|Patient Journey Analytics,7,2025-10-03,4.2
EMP-1288,Clinical analytics platform,Analytics / Consulting,Patient Services,Senior Consultant,Python|Data Visualization|SQL|Patient Journey Analytics|Customer Analytics,11,2024-01-03,3.8
EMP-1289,LLM evaluation framework,Analytics / Consulting,Technology,Data Analyst,SQL|Python|Clinical Trial Data|Pharmacovigilance|SAS,12,2024-08-04,4.3
EMP-1289,Data quality remediation,Analytics / Consulting,Pharmacovigilance,Data Analyst,Statistical Modeling|Pharmacovigilance|SAS|Python|Clinical Trial Data,11,2023-01-25,3.6
EMP-1289,Data quality remediation,Analytics / Consulting,Pharmacovigilance,Data Analyst,Python|Statistical Modeling,4,2023-04-26,4.7
EMP-1289,Patient analytics modernization,Analytics / Consulting,Pharmacovigilance,Data Analyst,Python|Statistical Modeling,5,2023-05-16,4.0
EMP-1289,Commercial dashboard rollout,Analytics / Consulting,Pharmacovigilance,Data Analyst,Clinical Trial Data|Pharmacovigilance|Statistical Modeling|SAS,12,2023-12-22,4.1
EMP-1289,Agentic analytics pilot,Analytics / Consulting,Technology,Data Analyst,Statistical Modeling|SQL|Pharmacovigilance,12,2023-10-29,4.8
EMP-1290,Safety signal analytics,Analytics / Consulting,Financial Services,Principal,Python|SAS|Pharmacovigilance|Data Visualization,11,2023-08-01,4.3
EMP-1290,Data quality remediation,Analytics / Consulting,Financial Services,Principal,Clinical Trial Data|Data Visualization|Pharmacovigilance|SAS,6,2023-11-13,3.7
EMP-1290,Safety signal analytics,Analytics / Consulting,Life Sciences,Principal,Clinical Trial Data|SAS|Data Visualization|R|SQL,3,2025-11-07,4.2
EMP-1290,Clinical analytics platform,Analytics / Consulting,Life Sciences,Principal,Pharmacovigilance|Python,4,2022-11-15,4.5
EMP-1291,Omnichannel measurement,Analytics / Consulting,Insurance,Engagement Manager,SQL|Claims Data|Python,6,2025-05-29,3.6
EMP-1291,Claims reporting transformation,Analytics / Consulting,Insurance,Engagement Manager,SQL|Claims Data,3,2025-06-12,4.5
EMP-1291,MMX European pricing study,Analytics / Consulting,Insurance,Engagement Manager,Predictive Modeling|SQL|Forecasting,7,2024-10-24,4.8
EMP-1292,Forecast automation,Analytics / Consulting,Pharmacovigilance,Senior Principal,SQL|Clinical Trial Data,3,2024-10-05,3.8
EMP-1292,Commercial dashboard rollout,Analytics / Consulting,Pharmacovigilance,Senior Principal,Pharmacovigilance|SQL|SAS,3,2025-09-15,3.7
EMP-1293,Forecast automation,Analytics / Consulting,Market Analytics,Engagement Manager,Power BI|Python,3,2025-06-05,3.9
EMP-1293,Trial data modernization,Analytics / Consulting,Life Sciences,Engagement Manager,Clustering|Segmentation|Power BI|SQL,2,2024-11-15,3.9
EMP-1293,Clinical analytics platform,Analytics / Consulting,Life Sciences,Engagement Manager,Power BI|Python,7,2024-12-21,4.1
EMP-1293,Price elasticity assessment,Analytics / Consulting,Market Analytics,Engagement Manager,Power BI|Clustering|Tableau|Commercial Analytics,9,2025-12-27,4.7
EMP-1294,Promo optimization program,Analytics / Consulting,Pricing & Promotion,Senior Consultant,Price Elasticity|Segmentation|SQL|Market Mix Modeling|Python,8,2024-04-24,3.9
EMP-1294,Promo optimization program,Analytics / Consulting,Pricing & Promotion,Senior Consultant,Pricing Strategy|Market Mix Modeling|Python|SQL,3,2024-11-29,4.3
EMP-1295,RWE study enablement,Analytics / Consulting,Real World Evidence,Senior Principal,Claims Data|Python|Statistical Modeling,9,2023-06-19,4.8
EMP-1295,Observational research analytics,Analytics / Consulting,Real World Evidence,Senior Principal,Claims Data|Python|Causal Inference,10,2023-11-15,4.3
EMP-1295,Observational research analytics,Analytics / Consulting,Real World Evidence,Senior Principal,Claims Data|Python,3,2024-10-02,4.6
EMP-1295,RWE study enablement,Analytics / Consulting,Real World Evidence,Senior Principal,Real World Evidence|Python|Statistical Modeling|SQL,9,2023-06-05,4.2
EMP-1296,Safety signal analytics,Analytics / Consulting,Public Sector,Analytics Consultant,SQL|Excel|Python,11,2023-03-26,4.0
EMP-1296,RWE study enablement,Analytics / Consulting,Public Sector,Analytics Consultant,Power BI|SQL|Data Visualization,8,2023-10-08,4.0
EMP-1296,RWE study enablement,Analytics / Consulting,Public Sector,Analytics Consultant,SQL|Python|Excel|Data Visualization,2,2024-02-04,4.2
EMP-1297,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Consultant,Price Elasticity|Pricing Strategy|Python|Promo Optimization|Market Mix Modeling,5,2024-01-04,4.0
EMP-1297,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Consultant,Market Mix Modeling|Python,8,2023-12-08,4.8
EMP-1297,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Consultant,Promo Optimization|Python|SQL|Segmentation|Price Elasticity,10,2023-06-20,3.8
EMP-1298,GenAI insight accelerator,Analytics / Consulting,Technology,Consultant,Agentic AI|GenAI|Python|AWS,4,2024-12-10,4.2
EMP-1298,Data platform modernization,Analytics / Consulting,Technology,Consultant,Python|GCP,3,2026-02-15,3.8
EMP-1299,Safety signal analytics,Analytics / Consulting,Patient Services,Senior Consultant,SQL|Patient Journey Analytics|Power BI,5,2024-05-28,4.1
EMP-1299,Safety signal analytics,Analytics / Consulting,Patient Services,Senior Consultant,Python|Power BI|Customer Analytics|SQL|Data Visualization,8,2025-10-29,3.9
EMP-1299,Omnichannel measurement,Analytics / Consulting,Patient Services,Senior Consultant,Power BI|Customer Analytics|Python|SQL|Patient Journey Analytics,8,2022-12-15,4.2
EMP-1299,Safety signal analytics,Analytics / Consulting,Patient Services,Senior Consultant,SQL|Patient Journey Analytics|Power BI|Python,2,2023-12-03,4.5
EMP-1299,Commercial dashboard rollout,Analytics / Consulting,Patient Services,Senior Consultant,Power BI|Python|Data Visualization|Patient Journey Analytics,8,2025-11-09,3.7
EMP-1299,Omnichannel measurement,Analytics / Consulting,Patient Services,Senior Consultant,Customer Analytics|SQL|Data Visualization|Power BI|Patient Journey Analytics,7,2026-02-14,4.3
EMP-1300,Sales force effectiveness,Analytics / Consulting,Commercial Analytics,Consultant,Segmentation|Forecasting|Tableau|Commercial Analytics|SQL,12,2024-04-15,3.7
EMP-1300,European commercial analytics,Analytics / Consulting,Commercial Analytics,Consultant,Commercial Analytics|SQL|Python|Forecasting,4,2023-03-03,3.7
EMP-1300,Commercial dashboard rollout,Analytics / Consulting,Commercial Analytics,Consultant,Tableau|Python|SQL|Forecasting,8,2023-02-11,4.9
EMP-1300,Market opportunity sizing,Analytics / Consulting,Commercial Analytics,Consultant,Forecasting|Power BI,2,2024-03-30,4.5
EMP-1300,Sales force effectiveness,Analytics / Consulting,Commercial Analytics,Consultant,Tableau|Segmentation|Forecasting|Python,6,2023-03-08,3.7
EMP-1300,Market opportunity sizing,Analytics / Consulting,Commercial Analytics,Consultant,Segmentation|Python|Power BI|SQL,4,2025-11-09,3.8
EMP-1301,Forecast automation,Analytics / Consulting,Patient Services,Consultant,Data Visualization|Patient Journey Analytics,10,2023-06-29,4.5
EMP-1301,RWE study enablement,Analytics / Consulting,Real World Evidence,Consultant,SQL|Customer Analytics|Patient Journey Analytics,5,2026-05-02,4.1
EMP-1302,MMX European pricing study,Analytics / Consulting,Insurance,Principal,Predictive Modeling|SQL,8,2022-12-04,4.9
EMP-1302,Safety signal analytics,Analytics / Consulting,Insurance,Principal,Python|Claims Data|Forecasting,3,2023-06-15,4.9
EMP-1302,Data quality remediation,Analytics / Consulting,Insurance,Principal,SQL|Claims Data|Python,6,2024-04-04,4.4
EMP-1303,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Principal,Promo Optimization|Segmentation,7,2025-06-22,4.2
EMP-1303,Price elasticity assessment,Analytics / Consulting,Manufacturing Analytics,Principal,SQL|Market Mix Modeling|Segmentation,3,2025-06-05,3.7
EMP-1303,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Principal,Promo Optimization|Price Elasticity|Pricing Strategy|Market Mix Modeling|Segmentation,9,2024-10-08,3.8
EMP-1303,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Principal,Market Mix Modeling|Price Elasticity|Pricing Strategy|Python,5,2026-01-27,4.9
EMP-1303,Price elasticity assessment,Analytics / Consulting,Pricing & Promotion,Principal,SQL|Promo Optimization|Pricing Strategy|Price Elasticity,9,2022-09-23,4.4
EMP-1303,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Principal,Pricing Strategy|Promo Optimization,10,2026-01-26,4.5
EMP-1304,Forecast automation,Analytics / Consulting,Manufacturing Analytics,Engagement Manager,Data Visualization|Python|Excel|SQL,3,2024-10-28,4.5
EMP-1304,Claims reporting transformation,Analytics / Consulting,Public Sector,Engagement Manager,Power BI|Omnichannel Analytics|Python|Excel,4,2024-01-19,4.7
EMP-1304,Clinical analytics platform,Analytics / Consulting,Public Sector,Engagement Manager,Excel|Omnichannel Analytics|Python|Data Visualization|SQL,2,2023-06-08,4.8
EMP-1304,Claims reporting transformation,Analytics / Consulting,Manufacturing Analytics,Engagement Manager,Power BI|Omnichannel Analytics|Excel|Python,4,2024-06-12,4.5
EMP-1305,Claims reporting transformation,Analytics / Consulting,Market Analytics,Principal,Commercial Analytics|Segmentation|Clustering,6,2023-02-25,4.1
EMP-1305,RWE study enablement,Analytics / Consulting,Market Analytics,Principal,SQL|Commercial Analytics|Clustering|Power BI,10,2022-10-16,4.1
EMP-1305,Claims reporting transformation,Analytics / Consulting,Market Analytics,Principal,Tableau|Segmentation,8,2023-04-25,3.8
EMP-1305,Data quality remediation,Analytics / Consulting,Market Analytics,Principal,Segmentation|Tableau|Power BI,2,2023-07-07,4.9
EMP-1305,Clinical analytics platform,Analytics / Consulting,Market Analytics,Principal,Power BI|Clustering|SQL,5,2022-10-29,3.8
EMP-1306,MMX European pricing study,Analytics / Consulting,Market Analytics,Data Analyst,Segmentation|Commercial Analytics|Tableau|Python,7,2024-04-23,4.6
EMP-1306,Forecast automation,Analytics / Consulting,Market Analytics,Data Analyst,Python|Commercial Analytics,8,2024-09-16,4.0
EMP-1307,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Data Analyst,Python|SQL|Price Elasticity|Market Mix Modeling|Segmentation,12,2022-11-12,4.7
EMP-1307,Price elasticity assessment,Analytics / Consulting,Pricing & Promotion,Data Analyst,Promo Optimization|Pricing Strategy,9,2024-11-22,4.3
EMP-1307,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Data Analyst,Python|Price Elasticity|Pricing Strategy|Segmentation|SQL,5,2025-09-24,4.1
EMP-1307,Price elasticity assessment,Analytics / Consulting,Pricing & Promotion,Data Analyst,SQL|Python|Pricing Strategy|Price Elasticity,6,2025-05-14,4.6
EMP-1308,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Analytics Consultant,Python|Claims Data|Statistical Modeling,10,2025-11-06,3.6
EMP-1308,RWE study enablement,Analytics / Consulting,Real World Evidence,Analytics Consultant,Claims Data|Statistical Modeling|Python,10,2025-03-13,4.3
EMP-1308,RWE study enablement,Analytics / Consulting,Real World Evidence,Analytics Consultant,EHR Data|Python,6,2022-08-19,3.9
EMP-1308,RWE study enablement,Analytics / Consulting,Real World Evidence,Analytics Consultant,Statistical Modeling|Python|Claims Data,5,2024-11-29,3.9
EMP-1308,RWE study enablement,Analytics / Consulting,Real World Evidence,Analytics Consultant,Causal Inference|EHR Data|SQL|Python|Real World Evidence,9,2022-07-31,4.2
EMP-1309,Agentic analytics pilot,Analytics / Consulting,Technology,Engagement Manager,Data Engineering|GenAI|SQL,5,2026-02-17,4.6
EMP-1309,GenAI insight accelerator,Analytics / Consulting,Technology,Engagement Manager,Azure|Data Engineering|GenAI|Machine Learning,10,2026-02-10,4.2
EMP-1310,Clinical analytics platform,Analytics / Consulting,Life Sciences,Senior Principal,Python|SQL|R|Statistical Modeling|Data Visualization,2,2024-06-28,4.0
EMP-1310,Data quality remediation,Analytics / Consulting,Clinical Analytics,Senior Principal,Statistical Modeling|R|SAS,6,2025-02-01,3.9
EMP-1311,RWE study enablement,Analytics / Consulting,Public Sector,Consultant,SQL|Power BI|R|Excel|Python,5,2024-03-19,4.6
EMP-1311,Data quality remediation,Analytics / Consulting,Public Sector,Consultant,Power BI|Excel|SQL|R,10,2023-03-10,3.8
EMP-1311,Forecast automation,Analytics / Consulting,Public Sector,Consultant,Data Visualization|Power BI|Excel|Python|R,8,2022-10-29,4.4
EMP-1311,Data quality remediation,Analytics / Consulting,Public Sector,Consultant,SQL|Data Visualization|Python,4,2023-09-21,4.1
EMP-1311,Omnichannel measurement,Analytics / Consulting,Public Sector,Consultant,Power BI|Python|R|Excel,9,2024-11-26,4.0
EMP-1311,MMX European pricing study,Analytics / Consulting,Public Sector,Consultant,R|Excel|Python|Power BI|Data Visualization,3,2022-09-07,3.6
EMP-1312,Data quality remediation,Analytics / Consulting,Public Sector,Consultant,SQL|Excel|EHR Data|Python|Power BI,2,2024-06-22,4.2
EMP-1312,Commercial dashboard rollout,Analytics / Consulting,Public Sector,Consultant,Power BI|EHR Data|Data Visualization|SQL,12,2023-02-05,4.8
EMP-1312,Safety signal analytics,Analytics / Consulting,Public Sector,Consultant,Data Visualization|Power BI|EHR Data,12,2024-07-07,4.3
EMP-1312,Clinical analytics platform,Analytics / Consulting,Public Sector,Consultant,Excel|Data Visualization|Python|Power BI|SQL,8,2024-01-15,3.7
EMP-1312,Patient analytics modernization,Analytics / Consulting,Public Sector,Consultant,Excel|Power BI,2,2025-04-02,4.7
EMP-1312,Commercial dashboard rollout,Analytics / Consulting,Public Sector,Consultant,EHR Data|Excel|SQL|Power BI|Python,6,2024-08-27,3.8
EMP-1313,Commercial dashboard rollout,Analytics / Consulting,Patient Services,Senior Consultant,Data Visualization|Patient Journey Analytics,4,2023-04-20,4.6
EMP-1313,Forecast automation,Analytics / Consulting,Patient Services,Senior Consultant,SQL|Patient Journey Analytics|Data Visualization,11,2024-12-25,3.9
EMP-1314,RWE study enablement,Analytics / Consulting,Pharmacovigilance,Data Analyst,Statistical Modeling|Python|SAS|Pharmacovigilance|SQL,10,2025-06-02,3.8
EMP-1314,Forecast automation,Analytics / Consulting,Pharmacovigilance,Data Analyst,Statistical Modeling|Python|SAS|SQL|Clinical Trial Data,9,2026-07-17,4.0
EMP-1314,MMX European pricing study,Analytics / Consulting,Pharmacovigilance,Data Analyst,SQL|Clinical Trial Data|Statistical Modeling,8,2025-04-15,3.6
EMP-1314,Safety signal analytics,Analytics / Consulting,Pharmacovigilance,Data Analyst,Python|Clinical Trial Data|SQL|Pharmacovigilance,2,2023-06-02,4.6
EMP-1315,Forecast automation,Analytics / Consulting,Manufacturing Analytics,Analytics Consultant,Data Engineering|Forecasting,4,2024-08-13,4.5
EMP-1315,Price elasticity assessment,Analytics / Consulting,Manufacturing Analytics,Analytics Consultant,SQL|Python|Forecasting,3,2025-04-13,4.0
EMP-1315,Forecast automation,Analytics / Consulting,Manufacturing Analytics,Analytics Consultant,Data Engineering|SQL|Python|Supply Chain Analytics|Forecasting,9,2024-04-12,4.1
EMP-1315,Clinical analytics platform,Analytics / Consulting,Manufacturing Analytics,Analytics Consultant,Supply Chain Analytics|Python|SQL|Forecasting,8,2023-06-23,4.0
EMP-1316,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Senior Consultant,Price Elasticity|Promo Optimization,3,2026-06-22,4.1
EMP-1316,Forecast automation,Analytics / Consulting,Market Analytics,Senior Consultant,Promo Optimization|Pricing Strategy,7,2026-02-26,4.1
EMP-1316,MMX European pricing study,Analytics / Consulting,Market Analytics,Senior Consultant,Market Mix Modeling|Segmentation,7,2022-08-09,4.0
EMP-1316,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Senior Consultant,Price Elasticity|Pricing Strategy|Python|Promo Optimization|Market Mix Modeling,8,2022-11-23,4.0
EMP-1317,Price elasticity assessment,Analytics / Consulting,Insurance,Senior Consultant,Predictive Modeling|Claims Data|Excel|Forecasting,12,2025-09-24,4.6
EMP-1317,Forecast automation,Analytics / Consulting,Insurance,Senior Consultant,Forecasting|Python,3,2023-08-02,4.2
EMP-1317,Clinical analytics platform,Analytics / Consulting,Insurance,Senior Consultant,SQL|Claims Data|Python|Excel,6,2023-09-09,4.3
EMP-1317,GenAI insight accelerator,Analytics / Consulting,Insurance,Senior Consultant,SQL|Predictive Modeling|Forecasting|Claims Data|Python,9,2025-03-28,3.7
EMP-1318,Observational research analytics,Analytics / Consulting,Real World Evidence,Engagement Manager,SQL|Statistical Modeling|Causal Inference|Claims Data|Real World Evidence,10,2023-03-16,4.0
